date,ticker_1,ticker_2,window,rolling_correlation
2017-05-01,TTE,XOM,252,0.2780236522936727
2017-05-02,TTE,XOM,252,0.2785017032258918
2017-05-03,TTE,XOM,252,0.27158290646277794
2017-05-04,TTE,XOM,252,0.2705998908836523
2017-05-05,TTE,XOM,252,0.27043566562450955
2017-05-08,TTE,XOM,252,0.269881918930324
2017-05-09,TTE,XOM,252,0.2646560293176209
2017-05-10,TTE,XOM,252,0.261612440111573
2017-05-11,TTE,XOM,252,0.260884127127537
2017-05-12,TTE,XOM,252,0.261574061955601
2017-05-15,TTE,XOM,252,0.26291485475401005
2017-05-16,TTE,XOM,252,0.26260021111825
2017-05-17,TTE,XOM,252,0.2627348580194073
2017-05-18,TTE,XOM,252,0.2629036843914193
2017-05-19,TTE,XOM,252,0.2702978145401633
2017-05-22,TTE,XOM,252,0.27431061237227194
2017-05-23,TTE,XOM,252,0.2741398239168665
2017-05-24,TTE,XOM,252,0.2741614693052485
2017-05-25,TTE,XOM,252,0.2774191635923032
2017-05-26,TTE,XOM,252,0.27749205544334615
2017-05-30,TTE,XOM,252,0.27691343776897764
2017-05-31,TTE,XOM,252,0.2834500796316235
2017-06-01,TTE,XOM,252,0.2832197726493773
2017-06-02,TTE,XOM,252,0.2841029639204005
2017-06-05,TTE,XOM,252,0.2828115746029824
2017-06-06,TTE,XOM,252,0.2789465050809999
2017-06-07,TTE,XOM,252,0.2695171184792605
2017-06-08,TTE,XOM,252,0.26950560647025834
2017-06-09,TTE,XOM,252,0.2678033990311342
2017-06-12,TTE,XOM,252,0.26290354705556834
2017-06-13,TTE,XOM,252,0.26273423165376747
2017-06-14,TTE,XOM,252,0.26466568873921675
2017-06-15,TTE,XOM,252,0.2609202709529156
2017-06-16,TTE,XOM,252,0.25887599366984976
2017-06-19,TTE,XOM,252,0.25866903340475994
2017-06-20,TTE,XOM,252,0.25878121155672756
2017-06-21,TTE,XOM,252,0.258532609554322
2017-06-22,TTE,XOM,252,0.2769816787860355
2017-06-23,TTE,XOM,252,0.2770152598457789
2017-06-26,TTE,XOM,252,0.23093990843858095
2017-06-27,TTE,XOM,252,0.22924499661886708
2017-06-28,TTE,XOM,252,0.20829241430646744
2017-06-29,TTE,XOM,252,0.20968059627603575
2017-06-30,TTE,XOM,252,0.19503146659167317
2017-07-03,TTE,XOM,252,0.19354309831127658
2017-07-05,TTE,XOM,252,0.18560881225349515
2017-07-06,TTE,XOM,252,0.2021529757266002
2017-07-07,TTE,XOM,252,0.19804815401995807
2017-07-10,TTE,XOM,252,0.198338537064709
2017-07-11,TTE,XOM,252,0.19823628761597922
2017-07-12,TTE,XOM,252,0.18767905966088924
2017-07-13,TTE,XOM,252,0.18766884057199923
2017-07-14,TTE,XOM,252,0.18401819390290633
2017-07-17,TTE,XOM,252,0.1841710334056617
2017-07-18,TTE,XOM,252,0.18119651317781743
2017-07-19,TTE,XOM,252,0.18113931882552806
2017-07-20,TTE,XOM,252,0.17943535991781892
2017-07-21,TTE,XOM,252,0.1850495567594133
2017-07-24,TTE,XOM,252,0.18469524849488997
2017-07-25,TTE,XOM,252,0.18581254590527838
2017-07-26,TTE,XOM,252,0.18098809683350883
2017-07-27,TTE,XOM,252,0.18463292894356342
2017-07-28,TTE,XOM,252,0.18729657592727192
2017-07-31,TTE,XOM,252,0.18765318747530071
2017-08-01,TTE,XOM,252,0.19269244479941128
2017-08-02,TTE,XOM,252,0.1935959671735651
2017-08-03,TTE,XOM,252,0.19377931833537906
2017-08-04,TTE,XOM,252,0.19380458309111184
2017-08-07,TTE,XOM,252,0.1938451970274568
2017-08-08,TTE,XOM,252,0.18614603566658572
2017-08-09,TTE,XOM,252,0.18417076211240774
2017-08-10,TTE,XOM,252,0.1852345057618148
2017-08-11,TTE,XOM,252,0.18509301368174186
2017-08-14,TTE,XOM,252,0.18612054003583708
2017-08-15,TTE,XOM,252,0.18613058393748771
2017-08-16,TTE,XOM,252,0.18736354589528958
2017-08-17,TTE,XOM,252,0.1883155821681393
2017-08-18,TTE,XOM,252,0.18709323574468328
2017-08-21,TTE,XOM,252,0.1859989934633326
2017-08-22,TTE,XOM,252,0.19047695690625246
2017-08-23,TTE,XOM,252,0.19048032107119708
2017-08-24,TTE,XOM,252,0.1904750006947007
2017-08-25,TTE,XOM,252,0.1903104195385434
2017-08-28,TTE,XOM,252,0.19030388003789947
2017-08-29,TTE,XOM,252,0.1914630706510781
2017-08-30,TTE,XOM,252,0.1914451269426106
2017-08-31,TTE,XOM,252,0.19133802699946062
2017-09-01,TTE,XOM,252,0.1922489388554497
2017-09-05,TTE,XOM,252,0.1909420690183931
2017-09-06,TTE,XOM,252,0.17383507365336623
2017-09-07,TTE,XOM,252,0.17520819668924836
2017-09-08,TTE,XOM,252,0.17573911366684736
2017-09-11,TTE,XOM,252,0.18198908658762336
2017-09-12,TTE,XOM,252,0.19169042565269556
2017-09-13,TTE,XOM,252,0.1939194221949411
2017-09-14,TTE,XOM,252,0.19383431196089787
2017-09-15,TTE,XOM,252,0.20614167685156037
2017-09-18,TTE,XOM,252,0.19566625711740096
2017-09-19,TTE,XOM,252,0.19554444689259398
2017-09-20,TTE,XOM,252,0.19607459883280712
2017-09-21,TTE,XOM,252,0.19675658969467477
2017-09-22,TTE,XOM,252,0.19688722163065564
2017-09-25,TTE,XOM,252,0.21045484920796448
2017-09-26,TTE,XOM,252,0.21056498207102256
2017-09-27,TTE,XOM,252,0.21679158915679375
2017-09-28,TTE,XOM,252,0.15617068719150357
2017-09-29,TTE,XOM,252,0.15618224693997904
2017-10-02,TTE,XOM,252,0.1569527469062868
2017-10-03,TTE,XOM,252,0.1568088793409352
2017-10-04,TTE,XOM,252,0.1624855709161125
2017-10-05,TTE,XOM,252,0.1629887679322566
2017-10-06,TTE,XOM,252,0.16298398219325547
2017-10-09,TTE,XOM,252,0.16414229802365912
2017-10-10,TTE,XOM,252,0.16657711616111168
2017-10-11,TTE,XOM,252,0.17461889198253078
2017-10-12,TTE,XOM,252,0.17520874598052266
2017-10-13,TTE,XOM,252,0.17527315059338636
2017-10-16,TTE,XOM,252,0.17537182322558734
2017-10-17,TTE,XOM,252,0.175591260807621
2017-10-18,TTE,XOM,252,0.17572955093436646
2017-10-19,TTE,XOM,252,0.1820858116475966
2017-10-20,TTE,XOM,252,0.1818510112925988
2017-10-23,TTE,XOM,252,0.1818500524262949
2017-10-24,TTE,XOM,252,0.17988550484635688
2017-10-25,TTE,XOM,252,0.1792209442808667
2017-10-26,TTE,XOM,252,0.18731024872280758
2017-10-27,TTE,XOM,252,0.18712723206229429
2017-10-30,TTE,XOM,252,0.18337230991843131
2017-10-31,TTE,XOM,252,0.18407445690280216
2017-11-01,TTE,XOM,252,0.18421847290875237
2017-11-02,TTE,XOM,252,0.17973477302319035
2017-11-03,TTE,XOM,252,0.1790729601580558
2017-11-06,TTE,XOM,252,0.17830033414097946
2017-11-07,TTE,XOM,252,0.17427284977285576
2017-11-08,TTE,XOM,252,0.1749417476612089
2017-11-09,TTE,XOM,252,0.17567881382246534
2017-11-10,TTE,XOM,252,0.17670316259809313
2017-11-13,TTE,XOM,252,0.17725740422020955
2017-11-14,TTE,XOM,252,0.17533896661417145
2017-11-15,TTE,XOM,252,0.15115551341000877
2017-11-16,TTE,XOM,252,0.15274513621335203
2017-11-17,TTE,XOM,252,0.15276335054642334
2017-11-20,TTE,XOM,252,0.15252979034805275
2017-11-21,TTE,XOM,252,0.15402832626197085
2017-11-22,TTE,XOM,252,0.15580239967829254
2017-11-24,TTE,XOM,252,0.15625539763800228
2017-11-27,TTE,XOM,252,0.15651691922375113
2017-11-28,TTE,XOM,252,0.15549463756946763
2017-11-29,TTE,XOM,252,0.1590031257848694
2017-11-30,TTE,XOM,252,0.14332838538030587
2017-12-01,TTE,XOM,252,0.1431785454836682
2017-12-04,TTE,XOM,252,0.14325993291114564
2017-12-05,TTE,XOM,252,0.1424996694134518
2017-12-06,TTE,XOM,252,0.14661019502218
2017-12-07,TTE,XOM,252,0.14389141731254348
2017-12-08,TTE,XOM,252,0.1439861784867064
2017-12-11,TTE,XOM,252,0.1530928473636992
2017-12-12,TTE,XOM,252,0.15702473996853314
2017-12-13,TTE,XOM,252,0.11587837394739509
2017-12-14,TTE,XOM,252,0.11103055598542293
2017-12-15,TTE,XOM,252,0.11114127165590605
2017-12-18,TTE,XOM,252,0.11147284227576501
2017-12-19,TTE,XOM,252,0.11229947184305684
2017-12-20,TTE,XOM,252,0.11458497187701021
2017-12-21,TTE,XOM,252,0.1148670852754551
2017-12-22,TTE,XOM,252,0.10707800927101528
2017-12-26,TTE,XOM,252,0.1055263288861099
2017-12-27,TTE,XOM,252,0.10297496404448384
2017-12-28,TTE,XOM,252,0.10799741771285788
2017-12-29,TTE,XOM,252,0.10805607489021976
2018-01-02,TTE,XOM,252,0.10640102209460262
2018-01-03,TTE,XOM,252,0.12942791049832655
2018-01-04,TTE,XOM,252,0.1295353639738613
2018-01-05,TTE,XOM,252,0.13029694300047215
2018-01-08,TTE,XOM,252,0.13000926170107718
2018-01-09,TTE,XOM,252,0.1352839864084488
2018-01-10,TTE,XOM,252,0.1356650115405436
2018-01-11,TTE,XOM,252,0.1375463226770564
2018-01-12,TTE,XOM,252,0.14447573395441068
2018-01-16,TTE,XOM,252,0.14316920611589407
2018-01-17,TTE,XOM,252,0.12565509797330557
2018-01-18,TTE,XOM,252,0.12601726396810767
2018-01-19,TTE,XOM,252,0.1271511718370808
2018-01-22,TTE,XOM,252,0.13188222654174375
2018-01-23,TTE,XOM,252,0.12905106269263764
2018-01-24,TTE,XOM,252,0.12897986706764422
2018-01-25,TTE,XOM,252,0.1291889652044239
2018-01-26,TTE,XOM,252,0.128809700596838
2018-01-29,TTE,XOM,252,0.1285227779982368
2018-01-30,TTE,XOM,252,0.1301088949249565
2018-01-31,TTE,XOM,252,0.119306956134837
2018-02-01,TTE,XOM,252,0.11107174817905692
2018-02-02,TTE,XOM,252,0.10049505248987271
2018-02-05,TTE,XOM,252,0.25784909685623963
2018-02-06,TTE,XOM,252,0.24960017401494364
2018-02-07,TTE,XOM,252,0.24056304798538813
2018-02-08,TTE,XOM,252,0.24424683654136395
2018-02-09,TTE,XOM,252,0.2468499282888269
2018-02-12,TTE,XOM,252,0.2466320608176123
2018-02-13,TTE,XOM,252,0.24704596511025617
2018-02-14,TTE,XOM,252,0.2502216680720346
2018-02-15,TTE,XOM,252,0.2504517144567494
2018-02-16,TTE,XOM,252,0.25385547371658373
2018-02-20,TTE,XOM,252,0.2297718616006375
2018-02-21,TTE,XOM,252,0.2323277278932679
2018-02-22,TTE,XOM,252,0.23152344121134855
2018-02-23,TTE,XOM,252,0.24093696347521829
2018-02-26,TTE,XOM,252,0.2389658339960754
2018-02-27,TTE,XOM,252,0.2436318374533746
2018-02-28,TTE,XOM,252,0.24066583240978406
2018-03-01,TTE,XOM,252,0.24385140959287024
2018-03-02,TTE,XOM,252,0.23441614025651752
2018-03-05,TTE,XOM,252,0.23392251128172253
2018-03-06,TTE,XOM,252,0.22870475573731067
2018-03-07,TTE,XOM,252,0.2294735892885203
2018-03-08,TTE,XOM,252,0.21974019911392298
2018-03-09,TTE,XOM,252,0.2156517191704398
2018-03-12,TTE,XOM,252,0.21885517582330666
2018-03-13,TTE,XOM,252,0.21863299236663505
2018-03-14,TTE,XOM,252,0.21818001832502412
2018-03-15,TTE,XOM,252,0.21838486200156973
2018-03-16,TTE,XOM,252,0.22519927203254006
2018-03-19,TTE,XOM,252,0.21896571221026373
2018-03-20,TTE,XOM,252,0.21907054958497119
2018-03-21,TTE,XOM,252,0.2174880485867847
2018-03-22,TTE,XOM,252,0.21588556093051292
2018-03-23,TTE,XOM,252,0.21554322470151038
2018-03-26,TTE,XOM,252,0.2110582035093442
2018-03-27,TTE,XOM,252,0.21110514304087732
2018-03-28,TTE,XOM,252,0.21249951263384592
2018-03-29,TTE,XOM,252,0.21605220653383198
2018-04-02,TTE,XOM,252,0.21747122488570086
2018-04-03,TTE,XOM,252,0.23867165363476442
2018-04-04,TTE,XOM,252,0.2390107291155581
2018-04-05,TTE,XOM,252,0.24668544742493365
2018-04-06,TTE,XOM,252,0.24252304827796928
2018-04-09,TTE,XOM,252,0.24081219140174717
2018-04-10,TTE,XOM,252,0.25050708289002277
2018-04-11,TTE,XOM,252,0.2504920318769866
2018-04-12,TTE,XOM,252,0.2505550441432562
2018-04-13,TTE,XOM,252,0.2500573058653024
2018-04-16,TTE,XOM,252,0.24086876179536507
2018-04-17,TTE,XOM,252,0.24224414409399267
2018-04-18,TTE,XOM,252,0.24898705316802883
2018-04-19,TTE,XOM,252,0.24930125741717707
2018-04-20,TTE,XOM,252,0.24979847085283344
2018-04-23,TTE,XOM,252,0.2492042632838951
2018-04-24,TTE,XOM,252,0.24674066191529287
2018-04-25,TTE,XOM,252,0.2491904585804651
2018-04-26,TTE,XOM,252,0.2471224584270663
2018-04-27,TTE,XOM,252,0.2413292551011594
2018-04-30,TTE,XOM,252,0.2405693255458672
2018-05-01,TTE,XOM,252,0.24388355947701504
2018-05-02,TTE,XOM,252,0.24402613075738877
2018-05-03,TTE,XOM,252,0.2446813285273524
2018-05-04,TTE,XOM,252,0.24471366960243265
2018-05-07,TTE,XOM,252,0.2440317596267006
2018-05-08,TTE,XOM,252,0.24077609783260037
2018-05-09,TTE,XOM,252,0.26631792009438704
2018-05-10,TTE,XOM,252,0.27382992776894954
2018-05-11,TTE,XOM,252,0.2742213027134306
2018-05-14,TTE,XOM,252,0.2765282659522383
2018-05-15,TTE,XOM,252,0.27623960122419505
2018-05-16,TTE,XOM,252,0.2764776307548269
2018-05-17,TTE,XOM,252,0.2761517292805687
2018-05-18,TTE,XOM,252,0.27581309757976097
2018-05-21,TTE,XOM,252,0.274802279160585
2018-05-22,TTE,XOM,252,0.2737522083619516
2018-05-23,TTE,XOM,252,0.2735427685078962
2018-05-24,TTE,XOM,252,0.2994501498540303
2018-05-25,TTE,XOM,252,0.30683678052663377
2018-05-29,TTE,XOM,252,0.30750340010929544
2018-05-30,TTE,XOM,252,0.3213776237071213
2018-05-31,TTE,XOM,252,0.31919655478332987
2018-06-01,TTE,XOM,252,0.3214567655666936
2018-06-04,TTE,XOM,252,0.319706747183693
2018-06-05,TTE,XOM,252,0.3229079264444712
2018-06-06,TTE,XOM,252,0.3297387840457556
2018-06-07,TTE,XOM,252,0.3313967949961664
2018-06-08,TTE,XOM,252,0.3307056939467764
2018-06-11,TTE,XOM,252,0.33242752429934763
2018-06-12,TTE,XOM,252,0.336434835090478
2018-06-13,TTE,XOM,252,0.3370426609373806
2018-06-14,TTE,XOM,252,0.33715975902924183
2018-06-15,TTE,XOM,252,0.3478356944186553
2018-06-18,TTE,XOM,252,0.34891396842156586
2018-06-19,TTE,XOM,252,0.34921460741561855
2018-06-20,TTE,XOM,252,0.3492658787657755
2018-06-21,TTE,XOM,252,0.35352167106076937
2018-06-22,TTE,XOM,252,0.3666713247187039
2018-06-25,TTE,XOM,252,0.3651805937685313
2018-06-26,TTE,XOM,252,0.35759069165244445
2018-06-27,TTE,XOM,252,0.3638419261179679
2018-06-28,TTE,XOM,252,0.3590156628453605
2018-06-29,TTE,XOM,252,0.3586069348643109
2018-07-02,TTE,XOM,252,0.3541159920856681
2018-07-03,TTE,XOM,252,0.35748285515942224
2018-07-05,TTE,XOM,252,0.365582344627244
2018-07-06,TTE,XOM,252,0.36576380760791555
2018-07-09,TTE,XOM,252,0.3747913591260543
2018-07-10,TTE,XOM,252,0.37682311238415334
2018-07-11,TTE,XOM,252,0.38367615026596824
2018-07-12,TTE,XOM,252,0.38509852545138645
2018-07-13,TTE,XOM,252,0.3845277980339288
2018-07-16,TTE,XOM,252,0.388858911771933
2018-07-17,TTE,XOM,252,0.38890696454218016
2018-07-18,TTE,XOM,252,0.39383253848089944
2018-07-19,TTE,XOM,252,0.3936730038535672
2018-07-20,TTE,XOM,252,0.39351912434089065
2018-07-23,TTE,XOM,252,0.39035634706163747
2018-07-24,TTE,XOM,252,0.38168135714885726
2018-07-25,TTE,XOM,252,0.38318786453477177
2018-07-26,TTE,XOM,252,0.38263169135415054
2018-07-27,TTE,XOM,252,0.37756456230312846
2018-07-30,TTE,XOM,252,0.37859824929364844
2018-07-31,TTE,XOM,252,0.37896989018471483
2018-08-01,TTE,XOM,252,0.35398258989425185
2018-08-02,TTE,XOM,252,0.3543198401574055
2018-08-03,TTE,XOM,252,0.3613195686140188
2018-08-06,TTE,XOM,252,0.36129369453206206
2018-08-07,TTE,XOM,252,0.3598280585267974
2018-08-08,TTE,XOM,252,0.3599398719483322
2018-08-09,TTE,XOM,252,0.3623870530856704
2018-08-10,TTE,XOM,252,0.3524824449377704
2018-08-13,TTE,XOM,252,0.3526377735244683
2018-08-14,TTE,XOM,252,0.3530423587425443
2018-08-15,TTE,XOM,252,0.36468191045736914
2018-08-16,TTE,XOM,252,0.3635052167791459
2018-08-17,TTE,XOM,252,0.3645123510838527
2018-08-20,TTE,XOM,252,0.3675427054199352
2018-08-21,TTE,XOM,252,0.36777295755655853
2018-08-22,TTE,XOM,252,0.36559535653604086
2018-08-23,TTE,XOM,252,0.3650913534402441
2018-08-24,TTE,XOM,252,0.36469782094664227
2018-08-27,TTE,XOM,252,0.3642135768037697
2018-08-28,TTE,XOM,252,0.33836366540775425
2018-08-29,TTE,XOM,252,0.3378993418091397
2018-08-30,TTE,XOM,252,0.33790482565015556
2018-08-31,TTE,XOM,252,0.3380430178271491
2018-09-04,TTE,XOM,252,0.32915802597601457
2018-09-05,TTE,XOM,252,0.32935259952458634
2018-09-06,TTE,XOM,252,0.33149915106335154
2018-09-07,TTE,XOM,252,0.32980609060495486
2018-09-10,TTE,XOM,252,0.3272390303212798
2018-09-11,TTE,XOM,252,0.3320535803608393
2018-09-12,TTE,XOM,252,0.3320486188163957
2018-09-13,TTE,XOM,252,0.32466809140762226
2018-09-14,TTE,XOM,252,0.3244266630396016
2018-09-17,TTE,XOM,252,0.3233266681447378
2018-09-18,TTE,XOM,252,0.323252616560817
2018-09-19,TTE,XOM,252,0.3223943563240182
2018-09-20,TTE,XOM,252,0.32248323211826735
2018-09-21,TTE,XOM,252,0.3225374199030415
2018-09-24,TTE,XOM,252,0.3325483921410882
2018-09-25,TTE,XOM,252,0.3294164560038006
2018-09-26,TTE,XOM,252,0.32915028812412317
2018-09-27,TTE,XOM,252,0.329511311664925
2018-09-28,TTE,XOM,252,0.32885050166500196
2018-10-01,TTE,XOM,252,0.328211365790968
2018-10-02,TTE,XOM,252,0.3260537105314869
2018-10-03,TTE,XOM,252,0.3261938335825045
2018-10-04,TTE,XOM,252,0.326616016274985
2018-10-05,TTE,XOM,252,0.3267247990541208
2018-10-08,TTE,XOM,252,0.3177218810524216
2018-10-09,TTE,XOM,252,0.31699908277738176
2018-10-10,TTE,XOM,252,0.31484423366710573
2018-10-11,TTE,XOM,252,0.31594912243709666
2018-10-12,TTE,XOM,252,0.31529523761721195
2018-10-15,TTE,XOM,252,0.3166841902483138
2018-10-16,TTE,XOM,252,0.31774345894240613
2018-10-17,TTE,XOM,252,0.3135329354906056
2018-10-18,TTE,XOM,252,0.3133727959130987
2018-10-19,TTE,XOM,252,0.30883263458334226
2018-10-22,TTE,XOM,252,0.30864936021214645
2018-10-23,TTE,XOM,252,0.3136078300591948
2018-10-24,TTE,XOM,252,0.3226485781325459
2018-10-25,TTE,XOM,252,0.32257823725764573
2018-10-26,TTE,XOM,252,0.3205383095883631
2018-10-29,TTE,XOM,252,0.3211461303291598
2018-10-30,TTE,XOM,252,0.3205839094445749
2018-10-31,TTE,XOM,252,0.324934365295958
2018-11-01,TTE,XOM,252,0.3243744426313086
2018-11-02,TTE,XOM,252,0.3138343657181804
2018-11-05,TTE,XOM,252,0.31379473442469064
2018-11-06,TTE,XOM,252,0.3139345054094671
2018-11-07,TTE,XOM,252,0.3131907399857008
2018-11-08,TTE,XOM,252,0.30709450562960994
2018-11-09,TTE,XOM,252,0.30521790402618715
2018-11-12,TTE,XOM,252,0.3067764297943783
2018-11-13,TTE,XOM,252,0.3132695809595897
2018-11-14,TTE,XOM,252,0.31242865824262084
2018-11-15,TTE,XOM,252,0.31566184684446025
2018-11-16,TTE,XOM,252,0.31544700003500226
2018-11-19,TTE,XOM,252,0.3155574244697213
2018-11-20,TTE,XOM,252,0.3233918358127254
2018-11-21,TTE,XOM,252,0.32320110659402973
2018-11-23,TTE,XOM,252,0.33404747981198846
2018-11-26,TTE,XOM,252,0.3404055297013071
2018-11-27,TTE,XOM,252,0.33983446814090984
2018-11-28,TTE,XOM,252,0.3440973954247347
2018-11-29,TTE,XOM,252,0.3429629806020289
2018-11-30,TTE,XOM,252,0.3437313637804352
2018-12-03,TTE,XOM,252,0.3528150516063463
2018-12-04,TTE,XOM,252,0.35539972783912976
2018-12-10,TTE,XOM,252,0.35710230538548465
2018-12-11,TTE,XOM,252,0.35592850275803156
2018-12-12,TTE,XOM,252,0.35537374800738314
2018-12-13,TTE,XOM,252,0.3580243554687397
2018-12-14,TTE,XOM,252,0.3492919563851171
2018-12-17,TTE,XOM,252,0.3476870560296127
2018-12-18,TTE,XOM,252,0.3706100155553894
2018-12-19,TTE,XOM,252,0.35508261129989754
2018-12-20,TTE,XOM,252,0.3641376135829029
2018-12-21,TTE,XOM,252,0.3639455027659327
2018-12-24,TTE,XOM,252,0.35795303045352855
2018-12-26,TTE,XOM,252,0.3537978240526617
2018-12-27,TTE,XOM,252,0.3526564137566735
2018-12-28,TTE,XOM,252,0.35225410878481667
2018-12-31,TTE,XOM,252,0.35285051527610356
2019-01-02,TTE,XOM,252,0.3529612173457249
2019-01-03,TTE,XOM,252,0.3529871450929241
2019-01-04,TTE,XOM,252,0.37209992803736924
2019-01-07,TTE,XOM,252,0.3726506935894204
2019-01-08,TTE,XOM,252,0.3672095731065158
2019-01-09,TTE,XOM,252,0.3684248184694452
2019-01-10,TTE,XOM,252,0.36816616623378573
2019-01-11,TTE,XOM,252,0.3686276964524804
2019-01-14,TTE,XOM,252,0.3686802808743601
2019-01-15,TTE,XOM,252,0.3689215270508154
2019-01-16,TTE,XOM,252,0.36873971912025527
2019-01-17,TTE,XOM,252,0.3672830699306768
2019-01-18,TTE,XOM,252,0.3712549095460164
2019-01-22,TTE,XOM,252,0.37798893303197756
2019-01-23,TTE,XOM,252,0.37789967823464604
2019-01-24,TTE,XOM,252,0.3779068666575906
2019-01-25,TTE,XOM,252,0.36970072449004887
2019-01-28,TTE,XOM,252,0.3695507168232558
2019-01-29,TTE,XOM,252,0.37001803246564824
2019-01-30,TTE,XOM,252,0.3695470446281565
2019-01-31,TTE,XOM,252,0.37251959675532065
2019-02-01,TTE,XOM,252,0.3681838823491737
2019-02-04,TTE,XOM,252,0.36753248070131544
2019-02-05,TTE,XOM,252,0.3692358511700428
2019-02-06,TTE,XOM,252,0.3707410257961352
2019-02-07,TTE,XOM,252,0.3827061277404854
2019-02-08,TTE,XOM,252,0.33439546958351446
2019-02-11,TTE,XOM,252,0.33895396746289846
2019-02-12,TTE,XOM,252,0.3410816275378342
2019-02-13,TTE,XOM,252,0.3386982467308055
2019-02-14,TTE,XOM,252,0.33783280933483706
2019-02-15,TTE,XOM,252,0.33682286865600297
2019-02-19,TTE,XOM,252,0.33664466581635366
2019-02-20,TTE,XOM,252,0.3366842069006746
2019-02-21,TTE,XOM,252,0.3356137699680775
2019-02-22,TTE,XOM,252,0.33544649886689243
2019-02-25,TTE,XOM,252,0.34718609012971824
2019-02-26,TTE,XOM,252,0.3476747356950807
2019-02-27,TTE,XOM,252,0.3479164665249606
2019-02-28,TTE,XOM,252,0.3497150129361554
2019-03-01,TTE,XOM,252,0.3502540020119794
2019-03-04,TTE,XOM,252,0.3513615121559098
2019-03-05,TTE,XOM,252,0.353516526909365
2019-03-06,TTE,XOM,252,0.3531889121644076
2019-03-07,TTE,XOM,252,0.3605713593978703
2019-03-08,TTE,XOM,252,0.3601831334092324
2019-03-11,TTE,XOM,252,0.3622418446039939
2019-03-12,TTE,XOM,252,0.36269834313652916
2019-03-13,TTE,XOM,252,0.3623622154913454
2019-03-14,TTE,XOM,252,0.36314997504146773
2019-03-19,TTE,XOM,252,0.35871871415840095
2019-03-20,TTE,XOM,252,0.3558645649743184
2019-03-21,TTE,XOM,252,0.35637036388346904
2019-03-22,TTE,XOM,252,0.3546221455725339
2019-03-25,TTE,XOM,252,0.35218575578097827
2019-03-26,TTE,XOM,252,0.355394962287488
2019-03-27,TTE,XOM,252,0.35752607150549126
2019-03-28,TTE,XOM,252,0.3582868882078916
2019-03-29,TTE,XOM,252,0.3593105289486331
2019-04-01,TTE,XOM,252,0.3565622972769509
2019-04-02,TTE,XOM,252,0.3574534341431856
2019-04-03,TTE,XOM,252,0.35737304277999066
2019-04-04,TTE,XOM,252,0.35644844620942473
2019-04-05,TTE,XOM,252,0.35587785684861667
2019-04-08,TTE,XOM,252,0.3572615666474338
2019-04-09,TTE,XOM,252,0.3526317456227589
2019-04-10,TTE,XOM,252,0.3525565225838202
2019-04-11,TTE,XOM,252,0.34843865249547973
2019-04-12,TTE,XOM,252,0.3508297114025597
2019-04-15,TTE,XOM,252,0.35096354959665793
2019-04-18,TTE,XOM,252,0.3487603077778452
2019-04-22,TTE,XOM,252,0.35374951454256487
2019-04-23,TTE,XOM,252,0.3536083361198665
2019-04-24,TTE,XOM,252,0.3521356239206155
2019-04-25,TTE,XOM,252,0.352346601207171
2019-04-26,TTE,XOM,252,0.35038247475939355
2019-04-29,TTE,XOM,252,0.34575241707273197
2019-04-30,TTE,XOM,252,0.3455580744113553
2019-05-01,TTE,XOM,252,0.34383430207677157
2019-05-02,TTE,XOM,252,0.3355468949658604
2019-05-03,TTE,XOM,252,0.3365811042266584
2019-05-06,TTE,XOM,252,0.33551657905631566
2019-05-07,TTE,XOM,252,0.3332491728817751
2019-05-08,TTE,XOM,252,0.3399869420613008
2019-05-09,TTE,XOM,252,0.33816703467218995
2019-05-10,TTE,XOM,252,0.3361976711933597
2019-05-13,TTE,XOM,252,0.3354730440844096
2019-05-14,TTE,XOM,252,0.33555803842002924
2019-05-15,TTE,XOM,252,0.3354436951708171
2019-05-16,TTE,XOM,252,0.33585462714711567
2019-05-17,TTE,XOM,252,0.3305959202637148
2019-05-20,TTE,XOM,252,0.3219774530698617
2019-05-21,TTE,XOM,252,0.3187865060606667
2019-05-22,TTE,XOM,252,0.31846667138336654
2019-05-23,TTE,XOM,252,0.32749797999804675
2019-05-24,TTE,XOM,252,0.32745746552730437
2019-05-28,TTE,XOM,252,0.3263599460458138
2019-05-29,TTE,XOM,252,0.3275709836814706
2019-05-30,TTE,XOM,252,0.32778746442719575
2019-05-31,TTE,XOM,252,0.3270050574374277
2019-06-03,TTE,XOM,252,0.32215109880861187
2019-06-06,TTE,XOM,252,0.32622492943941184
2019-06-07,TTE,XOM,252,0.31261464688780016
2019-06-10,TTE,XOM,252,0.30826314651065256
2019-06-11,TTE,XOM,252,0.3070886443011076
2019-06-12,TTE,XOM,252,0.30080959907203864
2019-06-13,TTE,XOM,252,0.3013417912480033
2019-06-14,TTE,XOM,252,0.30052916355680215
2019-06-17,TTE,XOM,252,0.3025675395793765
2019-06-18,TTE,XOM,252,0.302349058150173
2019-06-19,TTE,XOM,252,0.2966238786625985
2019-06-20,TTE,XOM,252,0.2942317181551034
2019-06-21,TTE,XOM,252,0.29377002068417957
2019-06-24,TTE,XOM,252,0.2862127785839937
2019-06-25,TTE,XOM,252,0.28280630017910974
2019-06-26,TTE,XOM,252,0.2831887414261146
2019-06-27,TTE,XOM,252,0.2828872914802197
2019-06-28,TTE,XOM,252,0.28038355922221514
2019-07-01,TTE,XOM,252,0.28071126985926836
