date,ticker_1,ticker_2,window,rolling_correlation
2017-07-31,TTE,TS,252,0.1425628571182152
2017-08-01,TTE,TS,252,0.1434022831774431
2017-08-02,TTE,TS,252,0.1434738016959642
2017-08-03,TTE,TS,252,0.10344519710996797
2017-08-04,TTE,TS,252,0.10453477466649948
2017-08-07,TTE,TS,252,0.10491473179075331
2017-08-08,TTE,TS,252,0.10602189182219648
2017-08-09,TTE,TS,252,0.10544124685486518
2017-08-10,TTE,TS,252,0.1055010732815356
2017-08-11,TTE,TS,252,0.10566163267523834
2017-08-14,TTE,TS,252,0.10563230491305835
2017-08-15,TTE,TS,252,0.10589560416606453
2017-08-16,TTE,TS,252,0.0892244084775874
2017-08-17,TTE,TS,252,0.09091966498048273
2017-08-18,TTE,TS,252,0.08999035740454128
2017-08-21,TTE,TS,252,0.08814648670260516
2017-08-22,TTE,TS,252,0.08439518629331158
2017-08-23,TTE,TS,252,0.08445671102920257
2017-08-24,TTE,TS,252,0.08475634519480779
2017-08-25,TTE,TS,252,0.08465125811085618
2017-08-28,TTE,TS,252,0.08465722981405209
2017-08-29,TTE,TS,252,0.08445071106344083
2017-08-30,TTE,TS,252,0.0844392991344391
2017-08-31,TTE,TS,252,0.08449998737544694
2017-09-01,TTE,TS,252,0.08389231611429523
2017-09-05,TTE,TS,252,0.07902581176887279
2017-09-06,TTE,TS,252,0.07427492198922382
2017-09-07,TTE,TS,252,0.07477598233849958
2017-09-08,TTE,TS,252,0.07463835145658577
2017-09-11,TTE,TS,252,0.07419395662160437
2017-09-12,TTE,TS,252,0.08278315721047888
2017-09-13,TTE,TS,252,0.08273867530825008
2017-09-14,TTE,TS,252,0.08234518391052918
2017-09-15,TTE,TS,252,0.10439674310678689
2017-09-18,TTE,TS,252,0.09600595007612549
2017-09-19,TTE,TS,252,0.09600072195726549
2017-09-20,TTE,TS,252,0.09630763476315776
2017-09-21,TTE,TS,252,0.09754403116111363
2017-09-22,TTE,TS,252,0.09750292769531121
2017-09-25,TTE,TS,252,0.12871714431188708
2017-09-26,TTE,TS,252,0.1287460761907126
2017-09-27,TTE,TS,252,0.12493287083475661
2017-09-28,TTE,TS,252,0.085203203080364
2017-09-29,TTE,TS,252,0.08674909705110771
2017-10-02,TTE,TS,252,0.08731299779998003
2017-10-03,TTE,TS,252,0.08739134412269099
2017-10-04,TTE,TS,252,0.08886259380191827
2017-10-05,TTE,TS,252,0.08960147302823786
2017-10-06,TTE,TS,252,0.08993867381900543
2017-10-09,TTE,TS,252,0.08667374377727838
2017-10-10,TTE,TS,252,0.0869301706462327
2017-10-11,TTE,TS,252,0.09858776229447812
2017-10-12,TTE,TS,252,0.10009934097052994
2017-10-13,TTE,TS,252,0.0997260972069772
2017-10-16,TTE,TS,252,0.100217715039126
2017-10-17,TTE,TS,252,0.09925289371442544
2017-10-18,TTE,TS,252,0.09941222082606792
2017-10-19,TTE,TS,252,0.10176682327647388
2017-10-20,TTE,TS,252,0.10185812315931375
2017-10-23,TTE,TS,252,0.10183129259736222
2017-10-24,TTE,TS,252,0.10201458753648142
2017-10-25,TTE,TS,252,0.10002134594827378
2017-10-26,TTE,TS,252,0.08938371689991838
2017-10-27,TTE,TS,252,0.0891256186611375
2017-10-30,TTE,TS,252,0.09425918053716416
2017-10-31,TTE,TS,252,0.09455183632697955
2017-11-01,TTE,TS,252,0.09457875513953852
2017-11-02,TTE,TS,252,0.106280233026812
2017-11-03,TTE,TS,252,0.10477735970169455
2017-11-06,TTE,TS,252,0.1130878684013361
2017-11-07,TTE,TS,252,0.11175284933033071
2017-11-08,TTE,TS,252,0.11176070760331726
2017-11-09,TTE,TS,252,0.1155668110307445
2017-11-10,TTE,TS,252,0.1171186729283535
2017-11-13,TTE,TS,252,0.11962524910748583
2017-11-14,TTE,TS,252,0.15189561094997625
2017-11-15,TTE,TS,252,0.14889394811412435
2017-11-16,TTE,TS,252,0.1502012228047798
2017-11-17,TTE,TS,252,0.1493318304003519
2017-11-20,TTE,TS,252,0.14907275339331835
2017-11-21,TTE,TS,252,0.15021050383474469
2017-11-22,TTE,TS,252,0.1529355989497466
2017-11-24,TTE,TS,252,0.15673937323006998
2017-11-27,TTE,TS,252,0.156685930973982
2017-11-28,TTE,TS,252,0.1565081834778245
2017-11-29,TTE,TS,252,0.15659226824999
2017-11-30,TTE,TS,252,0.13376785633300917
2017-12-01,TTE,TS,252,0.1346712890959534
2017-12-04,TTE,TS,252,0.13410358536506467
2017-12-05,TTE,TS,252,0.13399828610730377
2017-12-06,TTE,TS,252,0.1372527641951361
2017-12-07,TTE,TS,252,0.1357537790016785
2017-12-08,TTE,TS,252,0.13535489115419969
2017-12-11,TTE,TS,252,0.13502595477042756
2017-12-12,TTE,TS,252,0.13530982673278782
2017-12-13,TTE,TS,252,0.13382224422011277
2017-12-14,TTE,TS,252,0.13041502180033257
2017-12-15,TTE,TS,252,0.13047920374468025
2017-12-18,TTE,TS,252,0.12775316749872262
2017-12-19,TTE,TS,252,0.12776505493611715
2017-12-20,TTE,TS,252,0.13169048146596732
2017-12-21,TTE,TS,252,0.12900245802133406
2017-12-22,TTE,TS,252,0.12536352007151252
2017-12-26,TTE,TS,252,0.1268351426056371
2017-12-27,TTE,TS,252,0.11769407754798428
2017-12-28,TTE,TS,252,0.12358676602653672
2017-12-29,TTE,TS,252,0.12363544212346507
2018-01-02,TTE,TS,252,0.12330021532845153
2018-01-03,TTE,TS,252,0.1252297861490971
2018-01-04,TTE,TS,252,0.12991167486439004
2018-01-05,TTE,TS,252,0.1283563098861367
2018-01-08,TTE,TS,252,0.12833510316088315
2018-01-09,TTE,TS,252,0.1303749414368842
2018-01-10,TTE,TS,252,0.13038000189655988
2018-01-11,TTE,TS,252,0.1316883027348426
2018-01-12,TTE,TS,252,0.13756469464310334
2018-01-16,TTE,TS,252,0.13509017780273536
2018-01-17,TTE,TS,252,0.12237435622384857
2018-01-18,TTE,TS,252,0.12215183116033543
2018-01-19,TTE,TS,252,0.12203154102159372
2018-01-22,TTE,TS,252,0.12458107997026867
2018-01-23,TTE,TS,252,0.12355502825583123
2018-01-24,TTE,TS,252,0.1237852539526879
2018-01-25,TTE,TS,252,0.12450256393575802
2018-01-26,TTE,TS,252,0.12424861511869816
2018-01-29,TTE,TS,252,0.12408620310750654
2018-01-30,TTE,TS,252,0.12521300502291152
2018-01-31,TTE,TS,252,0.12812581327986655
2018-02-01,TTE,TS,252,0.12619832543988993
2018-02-02,TTE,TS,252,0.12352002959197718
2018-02-05,TTE,TS,252,0.16136038042455172
2018-02-06,TTE,TS,252,0.1672527407246394
2018-02-07,TTE,TS,252,0.16077451582492963
2018-02-08,TTE,TS,252,0.167617686716435
2018-02-09,TTE,TS,252,0.1695955318222562
2018-02-12,TTE,TS,252,0.16889667733412375
2018-02-13,TTE,TS,252,0.1691047592765044
2018-02-14,TTE,TS,252,0.16705036377550556
2018-02-15,TTE,TS,252,0.167049566453979
2018-02-16,TTE,TS,252,0.16612514841349313
2018-02-20,TTE,TS,252,0.1490242638087443
2018-02-21,TTE,TS,252,0.14132469715922183
2018-02-22,TTE,TS,252,0.13857027951220227
2018-02-23,TTE,TS,252,0.12270800756680784
2018-02-26,TTE,TS,252,0.12163756679211243
2018-02-27,TTE,TS,252,0.12769841605163423
2018-02-28,TTE,TS,252,0.1244626196503535
2018-03-01,TTE,TS,252,0.12339654931066021
2018-03-02,TTE,TS,252,0.1256542644327123
2018-03-05,TTE,TS,252,0.1256735364128075
2018-03-06,TTE,TS,252,0.12887475631896514
2018-03-07,TTE,TS,252,0.12909979873182797
2018-03-08,TTE,TS,252,0.11761599058744243
2018-03-09,TTE,TS,252,0.11460152788909765
2018-03-12,TTE,TS,252,0.11262060428566384
2018-03-13,TTE,TS,252,0.11274486136497604
2018-03-14,TTE,TS,252,0.11274112407502519
2018-03-15,TTE,TS,252,0.1139430474643166
2018-03-16,TTE,TS,252,0.11916952449458507
2018-03-19,TTE,TS,252,0.11847992323871545
2018-03-20,TTE,TS,252,0.1163481279385587
2018-03-21,TTE,TS,252,0.10888712522838123
2018-03-22,TTE,TS,252,0.10397814045773562
2018-03-23,TTE,TS,252,0.10468908360629033
2018-03-26,TTE,TS,252,0.10517080858110013
2018-03-27,TTE,TS,252,0.10525556206309869
2018-03-28,TTE,TS,252,0.10806385684433734
2018-03-29,TTE,TS,252,0.11207150053929245
2018-04-02,TTE,TS,252,0.11256793543233
2018-04-03,TTE,TS,252,0.11790949034903435
2018-04-04,TTE,TS,252,0.11792622788266605
2018-04-05,TTE,TS,252,0.12328414204448235
2018-04-06,TTE,TS,252,0.12099524541387821
2018-04-09,TTE,TS,252,0.11679926092608854
2018-04-10,TTE,TS,252,0.12396611257376333
2018-04-11,TTE,TS,252,0.12357450839494699
2018-04-12,TTE,TS,252,0.1237868328231624
2018-04-13,TTE,TS,252,0.1248651817535398
2018-04-16,TTE,TS,252,0.11838716873450186
2018-04-17,TTE,TS,252,0.12133529301903917
2018-04-18,TTE,TS,252,0.12871163300304075
2018-04-19,TTE,TS,252,0.12844543954385254
2018-04-20,TTE,TS,252,0.1287079237256331
2018-04-23,TTE,TS,252,0.12859599989748277
2018-04-24,TTE,TS,252,0.12198329391135376
2018-04-25,TTE,TS,252,0.1206202168444273
2018-04-26,TTE,TS,252,0.1207230189604758
2018-04-27,TTE,TS,252,0.10914142309198507
2018-04-30,TTE,TS,252,0.11119463687981573
2018-05-01,TTE,TS,252,0.1121959360863014
2018-05-02,TTE,TS,252,0.10984843193466715
2018-05-03,TTE,TS,252,0.10966592353628282
2018-05-04,TTE,TS,252,0.10967570516438278
2018-05-07,TTE,TS,252,0.11055056106439806
2018-05-08,TTE,TS,252,0.11061817356143337
2018-05-09,TTE,TS,252,0.11159121669332328
2018-05-10,TTE,TS,252,0.1110863669950314
2018-05-11,TTE,TS,252,0.11102247378273453
2018-05-14,TTE,TS,252,0.1087429449261509
2018-05-15,TTE,TS,252,0.09963176496837718
2018-05-16,TTE,TS,252,0.09511829905351911
2018-05-17,TTE,TS,252,0.09395460394322372
2018-05-18,TTE,TS,252,0.0951331731228067
2018-05-21,TTE,TS,252,0.09602328532955424
2018-05-22,TTE,TS,252,0.0958719145536006
2018-05-23,TTE,TS,252,0.09592228082228373
2018-05-24,TTE,TS,252,0.11091946022939442
2018-05-25,TTE,TS,252,0.10630533711954836
2018-05-29,TTE,TS,252,0.11365603404720274
2018-05-30,TTE,TS,252,0.12102323706754932
2018-05-31,TTE,TS,252,0.11265828740140246
2018-06-01,TTE,TS,252,0.11535281870700514
2018-06-04,TTE,TS,252,0.11418270904973624
2018-06-05,TTE,TS,252,0.1147535281604089
2018-06-06,TTE,TS,252,0.11686769436986137
2018-06-07,TTE,TS,252,0.11849431375656348
2018-06-08,TTE,TS,252,0.11901363948525534
2018-06-11,TTE,TS,252,0.11908402858898406
2018-06-12,TTE,TS,252,0.12335966013981303
2018-06-13,TTE,TS,252,0.12816986133777664
2018-06-14,TTE,TS,252,0.12796522864037238
2018-06-15,TTE,TS,252,0.13206077273398653
2018-06-18,TTE,TS,252,0.1343605006994468
2018-06-19,TTE,TS,252,0.134793557137597
2018-06-20,TTE,TS,252,0.13445897785798688
2018-06-21,TTE,TS,252,0.13955143640511725
2018-06-22,TTE,TS,252,0.16594396222440025
2018-06-25,TTE,TS,252,0.16549819837684587
2018-06-26,TTE,TS,252,0.1621973966437952
2018-06-27,TTE,TS,252,0.170960670140436
2018-06-28,TTE,TS,252,0.17018570295634292
2018-06-29,TTE,TS,252,0.17062152580645465
2018-07-02,TTE,TS,252,0.17066233028177843
2018-07-03,TTE,TS,252,0.17423783403403606
2018-07-05,TTE,TS,252,0.17900715584792076
2018-07-06,TTE,TS,252,0.17781775422838034
2018-07-09,TTE,TS,252,0.17728764700907432
2018-07-10,TTE,TS,252,0.17741495194241433
2018-07-11,TTE,TS,252,0.1988549035722877
2018-07-12,TTE,TS,252,0.19298938183000405
2018-07-13,TTE,TS,252,0.19355673934825876
2018-07-16,TTE,TS,252,0.19692031819898706
2018-07-17,TTE,TS,252,0.19699250531595439
2018-07-18,TTE,TS,252,0.19987680782499964
2018-07-19,TTE,TS,252,0.19828833023558964
2018-07-20,TTE,TS,252,0.19834517090609538
2018-07-23,TTE,TS,252,0.19173470889097569
2018-07-24,TTE,TS,252,0.19168831899059735
2018-07-25,TTE,TS,252,0.19146690957340198
2018-07-26,TTE,TS,252,0.191471989095498
2018-07-27,TTE,TS,252,0.1910190385218782
2018-07-30,TTE,TS,252,0.19052680527323002
2018-07-31,TTE,TS,252,0.19028934442418036
2018-08-01,TTE,TS,252,0.1880585338648473
2018-08-02,TTE,TS,252,0.18377811819926823
2018-08-03,TTE,TS,252,0.23148912063356858
2018-08-06,TTE,TS,252,0.23147987466041284
2018-08-07,TTE,TS,252,0.2311147299155444
2018-08-08,TTE,TS,252,0.22916946322329498
2018-08-09,TTE,TS,252,0.23011329527865762
2018-08-10,TTE,TS,252,0.2320606000615162
2018-08-13,TTE,TS,252,0.23208485829681344
2018-08-14,TTE,TS,252,0.23251496132090352
2018-08-15,TTE,TS,252,0.25135609253665175
2018-08-16,TTE,TS,252,0.250566254440942
2018-08-17,TTE,TS,252,0.25056388288945514
2018-08-20,TTE,TS,252,0.2509553464269598
2018-08-21,TTE,TS,252,0.25149144864001527
2018-08-22,TTE,TS,252,0.2506111370078192
2018-08-23,TTE,TS,252,0.25030418471983584
2018-08-24,TTE,TS,252,0.24967454869113886
2018-08-27,TTE,TS,252,0.24935466007647372
2018-08-28,TTE,TS,252,0.21870682681860537
2018-08-29,TTE,TS,252,0.2184580728269971
2018-08-30,TTE,TS,252,0.2146626071567372
2018-08-31,TTE,TS,252,0.21420905605744647
2018-09-04,TTE,TS,252,0.22571812378097253
2018-09-05,TTE,TS,252,0.23137574292738017
2018-09-06,TTE,TS,252,0.23147662505998184
2018-09-07,TTE,TS,252,0.23142308356079
2018-09-10,TTE,TS,252,0.23520534758283604
2018-09-11,TTE,TS,252,0.2422707303007268
2018-09-12,TTE,TS,252,0.2419699742319776
2018-09-13,TTE,TS,252,0.24472717528828722
2018-09-14,TTE,TS,252,0.2453615613583978
2018-09-17,TTE,TS,252,0.24506425710752336
2018-09-18,TTE,TS,252,0.24418810354266848
2018-09-19,TTE,TS,252,0.2442028469015353
2018-09-20,TTE,TS,252,0.24424050183672782
2018-09-21,TTE,TS,252,0.24424107459120525
2018-09-24,TTE,TS,252,0.24471894385818643
2018-09-25,TTE,TS,252,0.2520857323040722
2018-09-26,TTE,TS,252,0.25203915379009795
2018-09-27,TTE,TS,252,0.2518557472061769
2018-09-28,TTE,TS,252,0.2519779713944196
2018-10-01,TTE,TS,252,0.2509038705388847
2018-10-02,TTE,TS,252,0.25109876515902924
2018-10-03,TTE,TS,252,0.2508667371878451
2018-10-04,TTE,TS,252,0.2513060305233176
2018-10-05,TTE,TS,252,0.25128553439311974
2018-10-08,TTE,TS,252,0.24757792696342817
2018-10-09,TTE,TS,252,0.2500072256383902
2018-10-10,TTE,TS,252,0.24943301461848605
2018-10-11,TTE,TS,252,0.2515269959802623
2018-10-12,TTE,TS,252,0.2506120238579144
2018-10-15,TTE,TS,252,0.2494581975662635
2018-10-16,TTE,TS,252,0.2510488440272296
2018-10-17,TTE,TS,252,0.25312541998671245
2018-10-18,TTE,TS,252,0.25270910208157504
2018-10-19,TTE,TS,252,0.2505772097669933
2018-10-22,TTE,TS,252,0.25047504947938853
2018-10-23,TTE,TS,252,0.25787413223846184
2018-10-24,TTE,TS,252,0.26842874391133004
2018-10-25,TTE,TS,252,0.2696489064551752
2018-10-26,TTE,TS,252,0.27029518867125196
2018-10-29,TTE,TS,252,0.27189005214680395
2018-10-30,TTE,TS,252,0.268514379326726
2018-10-31,TTE,TS,252,0.26563874707516416
2018-11-01,TTE,TS,252,0.26208156276833433
2018-11-02,TTE,TS,252,0.25749657746785554
2018-11-05,TTE,TS,252,0.2574934271719521
2018-11-06,TTE,TS,252,0.25776128808245385
2018-11-07,TTE,TS,252,0.2579109835855296
2018-11-08,TTE,TS,252,0.253253741034854
2018-11-09,TTE,TS,252,0.2555717397830506
2018-11-12,TTE,TS,252,0.25778205081234623
2018-11-13,TTE,TS,252,0.26416579318877387
2018-11-14,TTE,TS,252,0.26260053370932984
2018-11-15,TTE,TS,252,0.26438134706168553
2018-11-16,TTE,TS,252,0.26458588624670715
2018-11-19,TTE,TS,252,0.26483072884420084
2018-11-20,TTE,TS,252,0.2731466778024769
2018-11-21,TTE,TS,252,0.2726745442183845
2018-11-23,TTE,TS,252,0.2809104804599139
2018-11-26,TTE,TS,252,0.28564677617250966
2018-11-27,TTE,TS,252,0.2870903598956175
2018-11-28,TTE,TS,252,0.2924668171932889
2018-11-29,TTE,TS,252,0.2916350622557427
2018-11-30,TTE,TS,252,0.2920536980278599
2018-12-03,TTE,TS,252,0.3016325381156356
2018-12-04,TTE,TS,252,0.30449089553976777
2018-12-10,TTE,TS,252,0.30556845061578397
2018-12-11,TTE,TS,252,0.30443021917906743
2018-12-12,TTE,TS,252,0.3035952185387261
2018-12-13,TTE,TS,252,0.30315886993706676
2018-12-14,TTE,TS,252,0.2950740820890944
2018-12-17,TTE,TS,252,0.2949873714869366
2018-12-18,TTE,TS,252,0.28351936824340757
2018-12-19,TTE,TS,252,0.27163639903583225
2018-12-20,TTE,TS,252,0.27660893549901727
2018-12-21,TTE,TS,252,0.27815492475041936
2018-12-24,TTE,TS,252,0.2780067779346921
2018-12-26,TTE,TS,252,0.2771434894157704
2018-12-27,TTE,TS,252,0.2777866865562354
2018-12-28,TTE,TS,252,0.277761802591529
2018-12-31,TTE,TS,252,0.2800943986930707
2019-01-02,TTE,TS,252,0.2836670297632817
2019-01-03,TTE,TS,252,0.2845235878223007
2019-01-04,TTE,TS,252,0.30006568356963065
2019-01-07,TTE,TS,252,0.29948827087801383
2019-01-08,TTE,TS,252,0.2989625120050601
2019-01-09,TTE,TS,252,0.3078437439928201
2019-01-10,TTE,TS,252,0.3046613319442134
2019-01-11,TTE,TS,252,0.30530902030829316
2019-01-14,TTE,TS,252,0.30526795205947366
2019-01-15,TTE,TS,252,0.30481681473956485
2019-01-16,TTE,TS,252,0.3050304043365647
2019-01-17,TTE,TS,252,0.3025927809277701
2019-01-18,TTE,TS,252,0.31019907043645023
2019-01-22,TTE,TS,252,0.3164337760396622
2019-01-23,TTE,TS,252,0.3166567663991604
2019-01-24,TTE,TS,252,0.3164369102523388
2019-01-25,TTE,TS,252,0.29232085499200633
2019-01-28,TTE,TS,252,0.2919501547035111
2019-01-29,TTE,TS,252,0.2923236923598128
2019-01-30,TTE,TS,252,0.2921805690227972
2019-01-31,TTE,TS,252,0.2920821373352541
2019-02-01,TTE,TS,252,0.29265871677970284
2019-02-04,TTE,TS,252,0.29234578456439586
2019-02-05,TTE,TS,252,0.29319462647076444
2019-02-06,TTE,TS,252,0.2937631099192904
2019-02-07,TTE,TS,252,0.299645775909956
2019-02-08,TTE,TS,252,0.28669996439665757
2019-02-11,TTE,TS,252,0.28480287326615517
2019-02-12,TTE,TS,252,0.28769043393870214
2019-02-13,TTE,TS,252,0.28362969535606597
2019-02-14,TTE,TS,252,0.28268171517206087
2019-02-15,TTE,TS,252,0.2824358132278965
2019-02-19,TTE,TS,252,0.2824248302767177
2019-02-20,TTE,TS,252,0.28698249168899304
2019-02-21,TTE,TS,252,0.28729435755477517
2019-02-22,TTE,TS,252,0.28908572532536264
2019-02-25,TTE,TS,252,0.29878275888934236
2019-02-26,TTE,TS,252,0.2989199039847996
2019-02-27,TTE,TS,252,0.302282715001384
2019-02-28,TTE,TS,252,0.30243610886809924
2019-03-01,TTE,TS,252,0.3036544125085531
2019-03-04,TTE,TS,252,0.3048962677416019
2019-03-05,TTE,TS,252,0.30518830633328364
2019-03-06,TTE,TS,252,0.30704501837157083
2019-03-07,TTE,TS,252,0.30207969364602094
2019-03-08,TTE,TS,252,0.3019212352140625
2019-03-11,TTE,TS,252,0.3021053731646149
2019-03-12,TTE,TS,252,0.30165064272352976
2019-03-13,TTE,TS,252,0.3014037615253553
2019-03-14,TTE,TS,252,0.3036321381982904
2019-03-19,TTE,TS,252,0.30337809883452826
2019-03-20,TTE,TS,252,0.2983456884763605
2019-03-21,TTE,TS,252,0.29827709009982184
2019-03-22,TTE,TS,252,0.298726657393765
2019-03-25,TTE,TS,252,0.29632628818813533
2019-03-26,TTE,TS,252,0.2963010606113602
2019-03-27,TTE,TS,252,0.30565925316396325
2019-03-28,TTE,TS,252,0.30761519082547617
2019-03-29,TTE,TS,252,0.319238189692098
2019-04-01,TTE,TS,252,0.3155565850923264
2019-04-02,TTE,TS,252,0.31693979931191485
2019-04-03,TTE,TS,252,0.31713970510143197
2019-04-04,TTE,TS,252,0.31691082179750274
2019-04-05,TTE,TS,252,0.3188384041256546
2019-04-08,TTE,TS,252,0.31901783597137123
2019-04-09,TTE,TS,252,0.31725658780486504
2019-04-10,TTE,TS,252,0.31724502745152183
2019-04-11,TTE,TS,252,0.31293843635870333
2019-04-12,TTE,TS,252,0.3150765703864833
2019-04-15,TTE,TS,252,0.3150082981396593
2019-04-18,TTE,TS,252,0.3125296284166629
2019-04-22,TTE,TS,252,0.31758438209009937
2019-04-23,TTE,TS,252,0.3176491762501007
2019-04-24,TTE,TS,252,0.31591632763124144
2019-04-25,TTE,TS,252,0.31476229701689323
2019-04-26,TTE,TS,252,0.31470606744949114
2019-04-29,TTE,TS,252,0.3080941896725659
2019-04-30,TTE,TS,252,0.3081083490975441
2019-05-01,TTE,TS,252,0.3073048585723628
2019-05-02,TTE,TS,252,0.3046344021781687
2019-05-03,TTE,TS,252,0.3041170722764454
2019-05-06,TTE,TS,252,0.3054963838129696
2019-05-07,TTE,TS,252,0.3147279601748985
2019-05-08,TTE,TS,252,0.3144627148062352
2019-05-09,TTE,TS,252,0.3123050443889231
2019-05-10,TTE,TS,252,0.3127608556732998
2019-05-13,TTE,TS,252,0.3146236804811692
2019-05-14,TTE,TS,252,0.3137892336206982
2019-05-15,TTE,TS,252,0.3135640605303933
2019-05-16,TTE,TS,252,0.31247753651487115
2019-05-17,TTE,TS,252,0.3090822487043691
2019-05-20,TTE,TS,252,0.3118124562855864
2019-05-21,TTE,TS,252,0.3126181448958347
2019-05-22,TTE,TS,252,0.3109514779421282
2019-05-23,TTE,TS,252,0.3205291932288245
2019-05-24,TTE,TS,252,0.31992204153329795
2019-05-28,TTE,TS,252,0.3222215303260764
2019-05-29,TTE,TS,252,0.32288412553184215
2019-05-30,TTE,TS,252,0.3219272431729695
2019-05-31,TTE,TS,252,0.3204455252234257
2019-06-03,TTE,TS,252,0.31207666880794843
2019-06-06,TTE,TS,252,0.3143469796354307
2019-06-07,TTE,TS,252,0.3110251616882223
2019-06-10,TTE,TS,252,0.30974011805126944
2019-06-11,TTE,TS,252,0.3093367000610475
2019-06-12,TTE,TS,252,0.3080908789080483
2019-06-13,TTE,TS,252,0.31314136987129826
2019-06-14,TTE,TS,252,0.3151410910696745
2019-06-17,TTE,TS,252,0.31701165678789417
2019-06-18,TTE,TS,252,0.3163403873192781
2019-06-19,TTE,TS,252,0.3136416300446254
2019-06-20,TTE,TS,252,0.31064007734865423
2019-06-21,TTE,TS,252,0.3105715315931757
2019-06-24,TTE,TS,252,0.3036710365481849
2019-06-25,TTE,TS,252,0.3021195513672719
2019-06-26,TTE,TS,252,0.30110471856438004
2019-06-27,TTE,TS,252,0.30115219528876613
2019-06-28,TTE,TS,252,0.29822856074519677
2019-07-01,TTE,TS,252,0.29757802769392966
2019-07-02,TTE,TS,252,0.2968357950165775
2019-07-03,TTE,TS,252,0.2968857957455623
2019-07-05,TTE,TS,252,0.2946700064473537
2019-07-08,TTE,TS,252,0.2796714469499082
2019-07-09,TTE,TS,252,0.2807678360775042
2019-07-10,TTE,TS,252,0.2820631195893079
2019-07-11,TTE,TS,252,0.27620295296757574
2019-07-12,TTE,TS,252,0.27808560488255735
2019-07-15,TTE,TS,252,0.2750513245449008
2019-07-16,TTE,TS,252,0.27761811303812045
2019-07-17,TTE,TS,252,0.2813717341680784
2019-07-18,TTE,TS,252,0.28106326971600903
2019-07-19,TTE,TS,252,0.28374140015259547
2019-07-22,TTE,TS,252,0.2798338879590265
2019-07-23,TTE,TS,252,0.27950498872178026
2019-07-24,TTE,TS,252,0.2672377062585113
2019-07-25,TTE,TS,252,0.26693996023482325
2019-07-26,TTE,TS,252,0.26681088835857764
2019-07-29,TTE,TS,252,0.2674499988522731
2019-07-30,TTE,TS,252,0.2674508138737176
2019-07-31,TTE,TS,252,0.26743686898181507
2019-08-01,TTE,TS,252,0.27202757044224823
2019-08-02,TTE,TS,252,0.27522748482176734
2019-08-05,TTE,TS,252,0.28229501180762356
2019-08-06,TTE,TS,252,0.2814993895988385
2019-08-07,TTE,TS,252,0.281654614157768
2019-08-08,TTE,TS,252,0.28191611280813106
2019-08-09,TTE,TS,252,0.28173520677394587
2019-08-12,TTE,TS,252,0.2794876681856492
2019-08-13,TTE,TS,252,0.280397991865604
2019-08-14,TTE,TS,252,0.28264362586721276
2019-08-15,TTE,TS,252,0.28954714455236036
2019-08-20,TTE,TS,252,0.28780407032345035
2019-08-21,TTE,TS,252,0.2874061018419781
2019-08-22,TTE,TS,252,0.2875054769369415
2019-08-23,TTE,TS,252,0.2875595168429849
2019-08-26,TTE,TS,252,0.28768357573632325
2019-08-27,TTE,TS,252,0.28957016405627173
2019-08-28,TTE,TS,252,0.28999223377945255
2019-08-29,TTE,TS,252,0.2898409579483286
2019-08-30,TTE,TS,252,0.27711282112552726
2019-09-03,TTE,TS,252,0.27632057885476297
2019-09-04,TTE,TS,252,0.27990485462804915
2019-09-05,TTE,TS,252,0.2790324591327905
2019-09-06,TTE,TS,252,0.27895893693595103
2019-09-09,TTE,TS,252,0.2781642354453573
2019-09-10,TTE,TS,252,0.27795802955259813
2019-09-11,TTE,TS,252,0.2721543037335588
2019-09-12,TTE,TS,252,0.27243944935799125
2019-09-13,TTE,TS,252,0.2948450558692102
2019-09-16,TTE,TS,252,0.2991581782815159
2019-09-17,TTE,TS,252,0.3044603023736115
2019-09-18,TTE,TS,252,0.3061679073026747
2019-09-19,TTE,TS,252,0.29980864753394015
2019-09-20,TTE,TS,252,0.2997137229351168
2019-09-23,TTE,TS,252,0.30014914388092917
2019-09-24,TTE,TS,252,0.2996873169994244
2019-09-25,TTE,TS,252,0.2981210857621797
2019-09-26,TTE,TS,252,0.29301057166966965
2019-09-27,TTE,TS,252,0.2919337729285363
2019-09-30,TTE,TS,252,0.2843308812967091
2019-10-01,TTE,TS,252,0.28483795122826927
2019-10-02,TTE,TS,252,0.28446897176724273
2019-10-03,TTE,TS,252,0.2678760745787142
2019-10-04,TTE,TS,252,0.26561414507405323
2019-10-07,TTE,TS,252,0.2653717784444031
2019-10-08,TTE,TS,252,0.2660034685206115
2019-10-09,TTE,TS,252,0.26524731403024127
2019-10-10,TTE,TS,252,0.264720297958401
2019-10-11,TTE,TS,252,0.2706995010977601
2019-10-14,TTE,TS,252,0.2704466867948489
2019-10-15,TTE,TS,252,0.2704193396915911
2019-10-16,TTE,TS,252,0.27120444030953644
2019-10-17,TTE,TS,252,0.2717201804886461
2019-10-18,TTE,TS,252,0.27168435457858003
2019-10-21,TTE,TS,252,0.27124222789299574
2019-10-22,TTE,TS,252,0.2700720696827829
2019-10-23,TTE,TS,252,0.2736523993524039
2019-10-24,TTE,TS,252,0.27399681051564306
2019-10-25,TTE,TS,252,0.27438761858501115
2019-10-28,TTE,TS,252,0.27797073749033163
2019-10-29,TTE,TS,252,0.2764538050159973
2019-10-30,TTE,TS,252,0.27655518905936693
2019-10-31,TTE,TS,252,0.276702180345161
2019-11-01,TTE,TS,252,0.26808635367020694
