date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
1999-03-10,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-11,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-12,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-15,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-17,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-18,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-19,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-23,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-24,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-25,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-26,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-29,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-30,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-03-31,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-01,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-05,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-06,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-07,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-08,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-09,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-12,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-13,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-14,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-15,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-19,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-20,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-21,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-23,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-26,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-27,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-28,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-29,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-04-30,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-03,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-04,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-05,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-06,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-07,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-10,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-11,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-12,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-13,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-14,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-17,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-18,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-19,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-20,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-21,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-24,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-25,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-26,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-27,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-05-28,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-01,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-02,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-03,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-04,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-07,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-08,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-09,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-10,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-11,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-14,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-15,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-17,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-18,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-21,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-23,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-24,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-25,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-28,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-29,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-06-30,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-07-01,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-02,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-06,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-07,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-08,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-09,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-12,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-13,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-07-14,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-15,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-16,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-19,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-20,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-21,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-22,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-23,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-26,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-07-27,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-28,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-07-29,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-07-30,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-02,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-03,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-04,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-05,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-06,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-09,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-10,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-11,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
1999-08-12,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-13,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-16,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
1999-08-17,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
1999-08-18,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-19,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-20,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-23,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-24,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-25,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-26,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
1999-08-27,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-30,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-08-31,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-09-01,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-02,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-03,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-07,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
1999-09-08,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-09,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-10,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-13,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-14,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-15,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-17,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-20,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-21,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-23,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-09-24,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-27,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-09-28,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-29,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-09-30,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-01,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-04,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-05,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-10-06,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-07,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-08,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-11,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-12,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-13,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-14,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-15,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-18,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-19,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-20,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-10-21,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-10-25,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-10-26,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-10-27,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-10-28,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-10-29,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-01,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-02,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-03,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-04,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-05,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-08,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-09,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-10,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-11,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-12,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-15,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-16,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-17,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-18,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-19,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-22,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-23,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-11-24,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-26,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-29,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-11-30,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-12-01,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-02,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-03,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-06,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-12-07,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-12-08,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-12-09,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
1999-12-10,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
1999-12-13,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-12-14,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-12-15,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
1999-12-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-12-17,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-12-20,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-21,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1999-12-22,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-23,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-27,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
1999-12-28,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
1999-12-29,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
1999-12-30,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
1999-12-31,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-03,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-04,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-05,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-06,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-07,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-10,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-11,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-12,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-13,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-14,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-18,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-19,22,4,0,4,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Small Common
2000-01-20,22,4,0,4,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Small Common
2000-01-21,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-24,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-25,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-26,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-27,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-28,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-01-31,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-01,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-02,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-03,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-04,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-07,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-02-08,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-09,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-10,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-11,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-02-14,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-02-15,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-02-16,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-02-17,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-18,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-22,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-23,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-02-24,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-25,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-28,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-02-29,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-01,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-02,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-03,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-06,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-07,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-08,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-09,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-10,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-13,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-14,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-15,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-16,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-17,22,3,2,1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.12346839451634756,Small Common
2000-03-20,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-03-21,22,4,2,2,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Small Common
2000-03-22,22,4,2,2,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Small Common
2000-03-23,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
