date,ticker_1,ticker_2,window,rolling_correlation
2017-07-03,TTE,CVX,252,0.13606447742045638
2017-07-05,TTE,CVX,252,0.1283149293568959
2017-07-06,TTE,CVX,252,0.1403898782370241
2017-07-07,TTE,CVX,252,0.14231425374595646
2017-07-10,TTE,CVX,252,0.14327194337731672
2017-07-11,TTE,CVX,252,0.14342868433783182
2017-07-12,TTE,CVX,252,0.13280187928262857
2017-07-13,TTE,CVX,252,0.13275870239437113
2017-07-14,TTE,CVX,252,0.13041031879979464
2017-07-17,TTE,CVX,252,0.1306639452946066
2017-07-18,TTE,CVX,252,0.12683043416679823
2017-07-19,TTE,CVX,252,0.12932776468965024
2017-07-20,TTE,CVX,252,0.12792685262870757
2017-07-21,TTE,CVX,252,0.13706667474647993
2017-07-24,TTE,CVX,252,0.13701904218832603
2017-07-25,TTE,CVX,252,0.13797993680467804
2017-07-26,TTE,CVX,252,0.13549308850569178
2017-07-27,TTE,CVX,252,0.1395820319028902
2017-07-28,TTE,CVX,252,0.14038654394041186
2017-07-31,TTE,CVX,252,0.1402037030223039
2017-08-01,TTE,CVX,252,0.14226432715919596
2017-08-02,TTE,CVX,252,0.14239706192721416
2017-08-03,TTE,CVX,252,0.13610780805495531
2017-08-04,TTE,CVX,252,0.13586033094096484
2017-08-07,TTE,CVX,252,0.13591482165459165
2017-08-08,TTE,CVX,252,0.12910616654638704
2017-08-09,TTE,CVX,252,0.1269535528562578
2017-08-10,TTE,CVX,252,0.1271319205813888
2017-08-11,TTE,CVX,252,0.12761675617122123
2017-08-14,TTE,CVX,252,0.12785224079127977
2017-08-15,TTE,CVX,252,0.1280315824582435
2017-08-16,TTE,CVX,252,0.13284100842668634
2017-08-17,TTE,CVX,252,0.1361609265309541
2017-08-18,TTE,CVX,252,0.13533443963906044
2017-08-21,TTE,CVX,252,0.1337770982244868
2017-08-22,TTE,CVX,252,0.13403474337402269
2017-08-23,TTE,CVX,252,0.13397153784506083
2017-08-24,TTE,CVX,252,0.1336768122224039
2017-08-25,TTE,CVX,252,0.1334156341493561
2017-08-28,TTE,CVX,252,0.133434600768743
2017-08-29,TTE,CVX,252,0.1343820307438937
2017-08-30,TTE,CVX,252,0.134381385168864
2017-08-31,TTE,CVX,252,0.13459408557322428
2017-09-01,TTE,CVX,252,0.1396087249923179
2017-09-05,TTE,CVX,252,0.13890622984806164
2017-09-06,TTE,CVX,252,0.12188386805027246
2017-09-07,TTE,CVX,252,0.12082465184766963
2017-09-08,TTE,CVX,252,0.12118950834821418
2017-09-11,TTE,CVX,252,0.1347225390867808
2017-09-12,TTE,CVX,252,0.14760466074722806
2017-09-13,TTE,CVX,252,0.14869863002992706
2017-09-14,TTE,CVX,252,0.14882113776041647
2017-09-15,TTE,CVX,252,0.16556699080356266
2017-09-18,TTE,CVX,252,0.15065349006944936
2017-09-19,TTE,CVX,252,0.15012892681461346
2017-09-20,TTE,CVX,252,0.15007509363296664
2017-09-21,TTE,CVX,252,0.15187401715651538
2017-09-22,TTE,CVX,252,0.15165400024433207
2017-09-25,TTE,CVX,252,0.17442000467229926
2017-09-26,TTE,CVX,252,0.17490193927198572
2017-09-27,TTE,CVX,252,0.17954393258392945
2017-09-28,TTE,CVX,252,0.13775252935751214
2017-09-29,TTE,CVX,252,0.13782569043303053
2017-10-02,TTE,CVX,252,0.13908867655654653
2017-10-03,TTE,CVX,252,0.13897997826370334
2017-10-04,TTE,CVX,252,0.14583592169110463
2017-10-05,TTE,CVX,252,0.14591759347351224
2017-10-06,TTE,CVX,252,0.14569111654366063
2017-10-09,TTE,CVX,252,0.1483004147108202
2017-10-10,TTE,CVX,252,0.14916579355330428
2017-10-11,TTE,CVX,252,0.1580766822945159
2017-10-12,TTE,CVX,252,0.15877167687234361
2017-10-13,TTE,CVX,252,0.15924881078539832
2017-10-16,TTE,CVX,252,0.15832634740427295
2017-10-17,TTE,CVX,252,0.15834732802575552
2017-10-18,TTE,CVX,252,0.1575884263735237
2017-10-19,TTE,CVX,252,0.1625640432976769
2017-10-20,TTE,CVX,252,0.16241478928410186
2017-10-23,TTE,CVX,252,0.16235531302820788
2017-10-24,TTE,CVX,252,0.1698487387309991
2017-10-25,TTE,CVX,252,0.16862939685187378
2017-10-26,TTE,CVX,252,0.17498670790531726
2017-10-27,TTE,CVX,252,0.16898322569410512
2017-10-30,TTE,CVX,252,0.18493274933568946
2017-10-31,TTE,CVX,252,0.18669759520643042
2017-11-01,TTE,CVX,252,0.18964908922716392
2017-11-02,TTE,CVX,252,0.17842773419049635
2017-11-03,TTE,CVX,252,0.17917928706946437
2017-11-06,TTE,CVX,252,0.17437697272310865
2017-11-07,TTE,CVX,252,0.1707548499019655
2017-11-08,TTE,CVX,252,0.171028840709915
2017-11-09,TTE,CVX,252,0.17091828805400197
2017-11-10,TTE,CVX,252,0.1709898888128961
2017-11-13,TTE,CVX,252,0.17038510696644346
2017-11-14,TTE,CVX,252,0.1753243057843336
2017-11-15,TTE,CVX,252,0.15136513102763377
2017-11-16,TTE,CVX,252,0.15130528986930214
2017-11-17,TTE,CVX,252,0.1511978689184678
2017-11-20,TTE,CVX,252,0.15193236648716923
2017-11-21,TTE,CVX,252,0.1523648098630385
2017-11-22,TTE,CVX,252,0.15578547504482942
2017-11-24,TTE,CVX,252,0.15616394898857475
2017-11-27,TTE,CVX,252,0.15622331105046022
2017-11-28,TTE,CVX,252,0.15543850011050414
2017-11-29,TTE,CVX,252,0.1586884739462873
2017-11-30,TTE,CVX,252,0.14276202061216126
2017-12-01,TTE,CVX,252,0.143980802101
2017-12-04,TTE,CVX,252,0.14330162690292095
2017-12-05,TTE,CVX,252,0.14298036854787297
2017-12-06,TTE,CVX,252,0.15064356356408234
2017-12-07,TTE,CVX,252,0.14302245588262938
2017-12-08,TTE,CVX,252,0.14327533135130505
2017-12-11,TTE,CVX,252,0.14878117696322332
2017-12-12,TTE,CVX,252,0.14977302438806467
2017-12-13,TTE,CVX,252,0.1496029669185094
2017-12-14,TTE,CVX,252,0.146974294152944
2017-12-15,TTE,CVX,252,0.14751277660711667
2017-12-18,TTE,CVX,252,0.14808621472137604
2017-12-19,TTE,CVX,252,0.14793419807535155
2017-12-20,TTE,CVX,252,0.15110960976830448
2017-12-21,TTE,CVX,252,0.14710379599370063
2017-12-22,TTE,CVX,252,0.14136909385548488
2017-12-26,TTE,CVX,252,0.1342230436940909
2017-12-27,TTE,CVX,252,0.1284112863075041
2017-12-28,TTE,CVX,252,0.13195166668539
2017-12-29,TTE,CVX,252,0.13196626442672132
2018-01-02,TTE,CVX,252,0.1304123446251596
2018-01-03,TTE,CVX,252,0.13592928558259593
2018-01-04,TTE,CVX,252,0.1282417095810672
2018-01-05,TTE,CVX,252,0.12861001203142
2018-01-08,TTE,CVX,252,0.12834700703681887
2018-01-09,TTE,CVX,252,0.13030917710166107
2018-01-10,TTE,CVX,252,0.13000929286219548
2018-01-11,TTE,CVX,252,0.13115563736153335
2018-01-12,TTE,CVX,252,0.13678491073039162
2018-01-16,TTE,CVX,252,0.13473843679235067
2018-01-17,TTE,CVX,252,0.13091781624252996
2018-01-18,TTE,CVX,252,0.13091048839425476
2018-01-19,TTE,CVX,252,0.13090304117087467
2018-01-22,TTE,CVX,252,0.13165619286587973
2018-01-23,TTE,CVX,252,0.13105219332989654
2018-01-24,TTE,CVX,252,0.1313990416902666
2018-01-25,TTE,CVX,252,0.13182459947954203
2018-01-26,TTE,CVX,252,0.13160982733617815
2018-01-29,TTE,CVX,252,0.13196012287122216
2018-01-30,TTE,CVX,252,0.13397416041602797
2018-01-31,TTE,CVX,252,0.13119016345508552
2018-02-01,TTE,CVX,252,0.12988023187189526
2018-02-02,TTE,CVX,252,0.12123767043918977
2018-02-05,TTE,CVX,252,0.23314149136725307
2018-02-06,TTE,CVX,252,0.24020300235760544
2018-02-07,TTE,CVX,252,0.23043141783143484
2018-02-08,TTE,CVX,252,0.23886799376423004
2018-02-09,TTE,CVX,252,0.2422853627289231
2018-02-12,TTE,CVX,252,0.24239188312683732
2018-02-13,TTE,CVX,252,0.2427511450091892
2018-02-14,TTE,CVX,252,0.24616368382932172
2018-02-15,TTE,CVX,252,0.24616909159575734
2018-02-16,TTE,CVX,252,0.2513298456758793
2018-02-20,TTE,CVX,252,0.23205246146615552
2018-02-21,TTE,CVX,252,0.22127755506160965
2018-02-22,TTE,CVX,252,0.22123941047563583
2018-02-23,TTE,CVX,252,0.22500712624052316
2018-02-26,TTE,CVX,252,0.2235524882800937
2018-02-27,TTE,CVX,252,0.23459421300373717
2018-02-28,TTE,CVX,252,0.2362432737777071
2018-03-01,TTE,CVX,252,0.2371026008311037
2018-03-02,TTE,CVX,252,0.23715503290229337
2018-03-05,TTE,CVX,252,0.23621096769705766
2018-03-06,TTE,CVX,252,0.24086334789089997
2018-03-07,TTE,CVX,252,0.2381695119427082
2018-03-08,TTE,CVX,252,0.22918910896607725
2018-03-09,TTE,CVX,252,0.21747885827014185
2018-03-12,TTE,CVX,252,0.21571001561661626
2018-03-13,TTE,CVX,252,0.21595653516857946
2018-03-14,TTE,CVX,252,0.21653640989975528
2018-03-15,TTE,CVX,252,0.21740855107761342
2018-03-16,TTE,CVX,252,0.21363843647161698
2018-03-19,TTE,CVX,252,0.20821016610589066
2018-03-20,TTE,CVX,252,0.20000367538438985
2018-03-21,TTE,CVX,252,0.20088401218415214
2018-03-22,TTE,CVX,252,0.19885801887941298
2018-03-23,TTE,CVX,252,0.2002253931672586
2018-03-26,TTE,CVX,252,0.19934864608553968
2018-03-27,TTE,CVX,252,0.1998352508267291
2018-03-28,TTE,CVX,252,0.20114625157162644
2018-03-29,TTE,CVX,252,0.20256612716860398
2018-04-02,TTE,CVX,252,0.20206504754143229
2018-04-03,TTE,CVX,252,0.2134856040769266
2018-04-04,TTE,CVX,252,0.21426966570049838
2018-04-05,TTE,CVX,252,0.22363929810637356
2018-04-06,TTE,CVX,252,0.21835987891790426
2018-04-09,TTE,CVX,252,0.21650869994837108
2018-04-10,TTE,CVX,252,0.22600266877577682
2018-04-11,TTE,CVX,252,0.22608885851585492
2018-04-12,TTE,CVX,252,0.2260804881908931
2018-04-13,TTE,CVX,252,0.22586731820122427
2018-04-16,TTE,CVX,252,0.21281448476753417
2018-04-17,TTE,CVX,252,0.21485158677637167
2018-04-18,TTE,CVX,252,0.22478554550584562
2018-04-19,TTE,CVX,252,0.22469091722457765
2018-04-20,TTE,CVX,252,0.22484627531292847
2018-04-23,TTE,CVX,252,0.2242351833477117
2018-04-24,TTE,CVX,252,0.21923356837260172
2018-04-25,TTE,CVX,252,0.219581825478196
2018-04-26,TTE,CVX,252,0.21880504869212136
2018-04-27,TTE,CVX,252,0.2148647531589496
2018-04-30,TTE,CVX,252,0.21325410210036244
2018-05-01,TTE,CVX,252,0.21068852965878254
2018-05-02,TTE,CVX,252,0.21016376308144655
2018-05-03,TTE,CVX,252,0.21083441780981887
2018-05-04,TTE,CVX,252,0.21141888579893073
2018-05-07,TTE,CVX,252,0.211979963490157
2018-05-08,TTE,CVX,252,0.20433573914470043
2018-05-09,TTE,CVX,252,0.2291812211454821
2018-05-10,TTE,CVX,252,0.22890142408207476
2018-05-11,TTE,CVX,252,0.2284574297015932
2018-05-14,TTE,CVX,252,0.2290107151688373
2018-05-15,TTE,CVX,252,0.22631951322930244
2018-05-16,TTE,CVX,252,0.22615712142669314
2018-05-17,TTE,CVX,252,0.22533762821190217
2018-05-18,TTE,CVX,252,0.2256352895433885
2018-05-21,TTE,CVX,252,0.22573988325552236
2018-05-22,TTE,CVX,252,0.2308334141603006
2018-05-23,TTE,CVX,252,0.2307506271636685
2018-05-24,TTE,CVX,252,0.24660228732067827
2018-05-25,TTE,CVX,252,0.25624495238361567
2018-05-29,TTE,CVX,252,0.25843663387432947
2018-05-30,TTE,CVX,252,0.2700917575669131
2018-05-31,TTE,CVX,252,0.2668608783506026
2018-06-01,TTE,CVX,252,0.26528540340908263
2018-06-04,TTE,CVX,252,0.2635878564680763
2018-06-05,TTE,CVX,252,0.263848720765301
2018-06-06,TTE,CVX,252,0.26528906935578445
2018-06-07,TTE,CVX,252,0.2686839969986814
2018-06-08,TTE,CVX,252,0.2687724061721557
2018-06-11,TTE,CVX,252,0.2699069519949975
2018-06-12,TTE,CVX,252,0.27164305542262684
2018-06-13,TTE,CVX,252,0.27240926670874455
2018-06-14,TTE,CVX,252,0.27289363412327766
2018-06-15,TTE,CVX,252,0.2790764586909744
2018-06-18,TTE,CVX,252,0.27693680162351636
2018-06-19,TTE,CVX,252,0.27744890644257747
2018-06-20,TTE,CVX,252,0.27759931908478175
2018-06-21,TTE,CVX,252,0.2903954318472968
2018-06-22,TTE,CVX,252,0.3026054463390327
2018-06-25,TTE,CVX,252,0.3016309194955548
2018-06-26,TTE,CVX,252,0.2948967007413877
2018-06-27,TTE,CVX,252,0.3015207699950568
2018-06-28,TTE,CVX,252,0.30143487287747206
2018-06-29,TTE,CVX,252,0.3011501044701825
2018-07-02,TTE,CVX,252,0.29516510805488533
2018-07-03,TTE,CVX,252,0.29725686406123314
2018-07-05,TTE,CVX,252,0.3016957936820716
2018-07-06,TTE,CVX,252,0.3016566289135905
2018-07-09,TTE,CVX,252,0.30687291646928144
2018-07-10,TTE,CVX,252,0.30951984503584434
2018-07-11,TTE,CVX,252,0.33057513340011735
2018-07-12,TTE,CVX,252,0.32957422272944414
2018-07-13,TTE,CVX,252,0.3296684276598884
2018-07-16,TTE,CVX,252,0.33275575320255124
2018-07-17,TTE,CVX,252,0.3326063865822289
2018-07-18,TTE,CVX,252,0.3381227099743851
2018-07-19,TTE,CVX,252,0.33690757372417346
2018-07-20,TTE,CVX,252,0.33674874072917826
2018-07-23,TTE,CVX,252,0.3311157845862567
2018-07-24,TTE,CVX,252,0.3236504400519656
2018-07-25,TTE,CVX,252,0.32574933122570077
2018-07-26,TTE,CVX,252,0.32603088952722326
2018-07-27,TTE,CVX,252,0.3227444221141242
2018-07-30,TTE,CVX,252,0.32339040348443815
2018-07-31,TTE,CVX,252,0.3236385975004712
2018-08-01,TTE,CVX,252,0.3100986665814545
2018-08-02,TTE,CVX,252,0.3097271585927957
2018-08-03,TTE,CVX,252,0.32402114077562605
2018-08-06,TTE,CVX,252,0.3242564856621307
2018-08-07,TTE,CVX,252,0.32386288850371814
2018-08-08,TTE,CVX,252,0.32725084699950835
2018-08-09,TTE,CVX,252,0.32979187480783567
2018-08-10,TTE,CVX,252,0.31157572944781364
2018-08-13,TTE,CVX,252,0.3117687163321024
2018-08-14,TTE,CVX,252,0.310798503423588
2018-08-15,TTE,CVX,252,0.34014306599224586
2018-08-16,TTE,CVX,252,0.3398956102597752
2018-08-17,TTE,CVX,252,0.3400608214282227
2018-08-20,TTE,CVX,252,0.3373374155486057
2018-08-21,TTE,CVX,252,0.3377741169383713
2018-08-22,TTE,CVX,252,0.33660503956231924
2018-08-23,TTE,CVX,252,0.33657624698595395
2018-08-24,TTE,CVX,252,0.3365825133653694
2018-08-27,TTE,CVX,252,0.33622885612692016
2018-08-28,TTE,CVX,252,0.30768994099269464
2018-08-29,TTE,CVX,252,0.30761490553873355
2018-08-30,TTE,CVX,252,0.3076244408608167
2018-08-31,TTE,CVX,252,0.3073742504832487
2018-09-04,TTE,CVX,252,0.2942966888348443
2018-09-05,TTE,CVX,252,0.29512710478733456
2018-09-06,TTE,CVX,252,0.29409861357388734
2018-09-07,TTE,CVX,252,0.2940917546120433
2018-09-10,TTE,CVX,252,0.2915920068605201
2018-09-11,TTE,CVX,252,0.28566489424318314
2018-09-12,TTE,CVX,252,0.28541212487714096
2018-09-13,TTE,CVX,252,0.2869809632887765
2018-09-14,TTE,CVX,252,0.28659158042349187
2018-09-17,TTE,CVX,252,0.2864081693676864
2018-09-18,TTE,CVX,252,0.28638838587211757
2018-09-19,TTE,CVX,252,0.2862368246986532
2018-09-20,TTE,CVX,252,0.2862510995895162
2018-09-21,TTE,CVX,252,0.2853502845982304
2018-09-24,TTE,CVX,252,0.2910392921401308
2018-09-25,TTE,CVX,252,0.29106752424592003
2018-09-26,TTE,CVX,252,0.29056635465423575
2018-09-27,TTE,CVX,252,0.29041200389787253
2018-09-28,TTE,CVX,252,0.2903878415618939
2018-10-01,TTE,CVX,252,0.28904926445680135
2018-10-02,TTE,CVX,252,0.2882888352956108
2018-10-03,TTE,CVX,252,0.2883955031614924
2018-10-04,TTE,CVX,252,0.2885789456879531
2018-10-05,TTE,CVX,252,0.2888869010838776
2018-10-08,TTE,CVX,252,0.2895698337055707
2018-10-09,TTE,CVX,252,0.2873708318717987
2018-10-10,TTE,CVX,252,0.2844092502539256
2018-10-11,TTE,CVX,252,0.28646307927896775
2018-10-12,TTE,CVX,252,0.2855798595122989
2018-10-15,TTE,CVX,252,0.286873802005789
2018-10-16,TTE,CVX,252,0.28803476176548204
2018-10-17,TTE,CVX,252,0.28726050914411727
2018-10-18,TTE,CVX,252,0.28796785043199796
2018-10-19,TTE,CVX,252,0.28078999047926934
2018-10-22,TTE,CVX,252,0.2807610320239466
2018-10-23,TTE,CVX,252,0.2891832240964303
2018-10-24,TTE,CVX,252,0.29772736643474734
2018-10-25,TTE,CVX,252,0.29774085093365255
2018-10-26,TTE,CVX,252,0.29755856774886824
2018-10-29,TTE,CVX,252,0.3039259459610273
2018-10-30,TTE,CVX,252,0.3011342987363649
2018-10-31,TTE,CVX,252,0.30231317694246373
2018-11-01,TTE,CVX,252,0.30228727158308827
2018-11-02,TTE,CVX,252,0.2824216825086203
2018-11-05,TTE,CVX,252,0.27838977655706915
2018-11-06,TTE,CVX,252,0.2793682499843548
2018-11-07,TTE,CVX,252,0.2785069813129115
2018-11-08,TTE,CVX,252,0.2744655310315376
2018-11-09,TTE,CVX,252,0.271976851431071
2018-11-12,TTE,CVX,252,0.2738459484470733
2018-11-13,TTE,CVX,252,0.2790147116251423
2018-11-14,TTE,CVX,252,0.27877998674664356
2018-11-15,TTE,CVX,252,0.2836339836754062
2018-11-16,TTE,CVX,252,0.2827677884699396
2018-11-19,TTE,CVX,252,0.2828305751306534
2018-11-20,TTE,CVX,252,0.2902110534592578
2018-11-21,TTE,CVX,252,0.28977814067098306
2018-11-23,TTE,CVX,252,0.3016249754308886
2018-11-26,TTE,CVX,252,0.30498297180330464
2018-11-27,TTE,CVX,252,0.3044062002344423
2018-11-28,TTE,CVX,252,0.3096250232722686
2018-11-29,TTE,CVX,252,0.30886656735618306
2018-11-30,TTE,CVX,252,0.30983339781371527
2018-12-03,TTE,CVX,252,0.3148653936454366
2018-12-04,TTE,CVX,252,0.3182521171096444
2018-12-10,TTE,CVX,252,0.3188885953183192
2018-12-11,TTE,CVX,252,0.31789510473504196
2018-12-12,TTE,CVX,252,0.31798664639472135
2018-12-13,TTE,CVX,252,0.31807136874609576
2018-12-14,TTE,CVX,252,0.3104904192846089
2018-12-17,TTE,CVX,252,0.31019383181722704
2018-12-18,TTE,CVX,252,0.3268639195740073
2018-12-19,TTE,CVX,252,0.3127824436225178
2018-12-20,TTE,CVX,252,0.3206294998892427
2018-12-21,TTE,CVX,252,0.3205254215457719
2018-12-24,TTE,CVX,252,0.317845812903323
2018-12-26,TTE,CVX,252,0.3123150378319645
2018-12-27,TTE,CVX,252,0.3099646129741543
2018-12-28,TTE,CVX,252,0.3098845988007153
2018-12-31,TTE,CVX,252,0.3121711993606902
2019-01-02,TTE,CVX,252,0.31418876127753403
2019-01-03,TTE,CVX,252,0.3136964817438756
2019-01-04,TTE,CVX,252,0.3228368116307476
2019-01-07,TTE,CVX,252,0.32249519729539383
2019-01-08,TTE,CVX,252,0.3211081768282231
2019-01-09,TTE,CVX,252,0.3293506347133517
2019-01-10,TTE,CVX,252,0.32585845053932516
2019-01-11,TTE,CVX,252,0.3271230151767439
2019-01-14,TTE,CVX,252,0.32705761516942405
2019-01-15,TTE,CVX,252,0.3273316790164085
2019-01-16,TTE,CVX,252,0.3281701800843607
2019-01-17,TTE,CVX,252,0.32652685032933404
2019-01-18,TTE,CVX,252,0.33458049927482725
2019-01-22,TTE,CVX,252,0.33645993626403287
2019-01-23,TTE,CVX,252,0.3363610414237766
2019-01-24,TTE,CVX,252,0.3352960202849069
2019-01-25,TTE,CVX,252,0.33240988337275973
2019-01-28,TTE,CVX,252,0.33254780442856036
2019-01-29,TTE,CVX,252,0.3318020935124834
2019-01-30,TTE,CVX,252,0.3315633824657741
2019-01-31,TTE,CVX,252,0.3343884273328405
2019-02-01,TTE,CVX,252,0.3326903386479071
2019-02-04,TTE,CVX,252,0.33309114435519954
2019-02-05,TTE,CVX,252,0.3321489551739039
2019-02-06,TTE,CVX,252,0.33209456033941936
2019-02-07,TTE,CVX,252,0.3429718157795696
2019-02-08,TTE,CVX,252,0.30210505339350924
2019-02-11,TTE,CVX,252,0.30011257326867136
2019-02-12,TTE,CVX,252,0.30191929236967896
2019-02-13,TTE,CVX,252,0.2982480526664571
2019-02-14,TTE,CVX,252,0.2966848599094262
2019-02-15,TTE,CVX,252,0.2964742203946957
2019-02-19,TTE,CVX,252,0.29656966656835676
2019-02-20,TTE,CVX,252,0.2982823211237705
2019-02-21,TTE,CVX,252,0.297256247074268
2019-02-22,TTE,CVX,252,0.29725754248231917
2019-02-25,TTE,CVX,252,0.30798628450016086
2019-02-26,TTE,CVX,252,0.3088702933563208
2019-02-27,TTE,CVX,252,0.3090417674535894
2019-02-28,TTE,CVX,252,0.3108044468644091
2019-03-01,TTE,CVX,252,0.3105004578897945
2019-03-04,TTE,CVX,252,0.31072158683915774
2019-03-05,TTE,CVX,252,0.3111222516280102
2019-03-06,TTE,CVX,252,0.31111401566032
2019-03-07,TTE,CVX,252,0.3049031940013461
2019-03-08,TTE,CVX,252,0.3054957796467973
2019-03-11,TTE,CVX,252,0.304452253632487
2019-03-12,TTE,CVX,252,0.30459266085307646
2019-03-13,TTE,CVX,252,0.3045072600133976
2019-03-14,TTE,CVX,252,0.31139484946491347
2019-03-19,TTE,CVX,252,0.3088032002800598
2019-03-20,TTE,CVX,252,0.30959759715244367
2019-03-21,TTE,CVX,252,0.30967904741760555
2019-03-22,TTE,CVX,252,0.30677977893470865
2019-03-25,TTE,CVX,252,0.30933691111377404
2019-03-26,TTE,CVX,252,0.3124845705426506
2019-03-27,TTE,CVX,252,0.31957244928406964
2019-03-28,TTE,CVX,252,0.3211823043879558
2019-03-29,TTE,CVX,252,0.32292784775590727
2019-04-01,TTE,CVX,252,0.31955297275394584
2019-04-02,TTE,CVX,252,0.3209919196829482
2019-04-03,TTE,CVX,252,0.32088286888283596
2019-04-04,TTE,CVX,252,0.3211451683483812
2019-04-05,TTE,CVX,252,0.32236404093519
2019-04-08,TTE,CVX,252,0.3231827364158179
2019-04-09,TTE,CVX,252,0.31874384464855027
2019-04-10,TTE,CVX,252,0.31877481000077645
2019-04-11,TTE,CVX,252,0.3124481396728347
2019-04-12,TTE,CVX,252,0.3082284027928481
2019-04-15,TTE,CVX,252,0.3083814294084129
2019-04-18,TTE,CVX,252,0.30584045307557106
2019-04-22,TTE,CVX,252,0.3097383693657751
2019-04-23,TTE,CVX,252,0.30973124290340404
2019-04-24,TTE,CVX,252,0.3068072259481931
2019-04-25,TTE,CVX,252,0.306918938108205
2019-04-26,TTE,CVX,252,0.3069187028544352
2019-04-29,TTE,CVX,252,0.2880407289009873
2019-04-30,TTE,CVX,252,0.2871720458886718
2019-05-01,TTE,CVX,252,0.28647679848744134
2019-05-02,TTE,CVX,252,0.28170491674865616
2019-05-03,TTE,CVX,252,0.2817864505281446
2019-05-06,TTE,CVX,252,0.2814882228590232
2019-05-07,TTE,CVX,252,0.275001825490056
2019-05-08,TTE,CVX,252,0.275720932814949
2019-05-09,TTE,CVX,252,0.2847783177721685
2019-05-10,TTE,CVX,252,0.2831115150857379
2019-05-13,TTE,CVX,252,0.28271657192994737
2019-05-14,TTE,CVX,252,0.2825268329554472
2019-05-15,TTE,CVX,252,0.2825744851872389
2019-05-16,TTE,CVX,252,0.28265680126360965
2019-05-17,TTE,CVX,252,0.2831922613120494
2019-05-20,TTE,CVX,252,0.2774571050176945
2019-05-21,TTE,CVX,252,0.27821827040957403
2019-05-22,TTE,CVX,252,0.278220179168349
2019-05-23,TTE,CVX,252,0.2867368285331064
2019-05-24,TTE,CVX,252,0.28674714400066004
2019-05-28,TTE,CVX,252,0.2866802065535692
2019-05-29,TTE,CVX,252,0.28984351138062336
2019-05-30,TTE,CVX,252,0.2898791217161403
2019-05-31,TTE,CVX,252,0.28959098038429343
2019-06-03,TTE,CVX,252,0.2846447516267681
2019-06-06,TTE,CVX,252,0.2895873388057204
2019-06-07,TTE,CVX,252,0.2830212515016955
2019-06-10,TTE,CVX,252,0.2765196050076633
2019-06-11,TTE,CVX,252,0.2725480987179281
2019-06-12,TTE,CVX,252,0.26679079116629845
2019-06-13,TTE,CVX,252,0.2682054543507063
2019-06-14,TTE,CVX,252,0.26940823737806185
2019-06-17,TTE,CVX,252,0.27052676282888505
2019-06-18,TTE,CVX,252,0.2701630623801981
2019-06-19,TTE,CVX,252,0.26884190055316765
2019-06-20,TTE,CVX,252,0.2663193055580347
2019-06-21,TTE,CVX,252,0.2663316534248865
2019-06-24,TTE,CVX,252,0.2647112235736752
2019-06-25,TTE,CVX,252,0.2633214770004304
2019-06-26,TTE,CVX,252,0.2633069309280335
2019-06-27,TTE,CVX,252,0.26323983241597737
2019-06-28,TTE,CVX,252,0.26043701318119616
2019-07-01,TTE,CVX,252,0.26269546162180685
2019-07-02,TTE,CVX,252,0.26166613659327204
2019-07-03,TTE,CVX,252,0.26163776630764907
2019-07-05,TTE,CVX,252,0.25451451649053464
2019-07-08,TTE,CVX,252,0.2452602026626322
2019-07-09,TTE,CVX,252,0.24629751232759814
2019-07-10,TTE,CVX,252,0.24973414984041153
2019-07-11,TTE,CVX,252,0.24411353704458946
2019-07-12,TTE,CVX,252,0.2439079022073232
2019-07-15,TTE,CVX,252,0.24296609447739448
2019-07-16,TTE,CVX,252,0.24858454260587579
2019-07-17,TTE,CVX,252,0.24909820843048106
2019-07-18,TTE,CVX,252,0.2515365391757213
2019-07-19,TTE,CVX,252,0.24959673076562044
2019-07-22,TTE,CVX,252,0.24640398397145558
2019-07-23,TTE,CVX,252,0.24397184596380458
2019-07-24,TTE,CVX,252,0.22873860458579542
2019-07-25,TTE,CVX,252,0.22863322254527454
2019-07-26,TTE,CVX,252,0.2279877362507866
2019-07-29,TTE,CVX,252,0.2277041478819493
2019-07-30,TTE,CVX,252,0.22794423286951504
2019-07-31,TTE,CVX,252,0.22768463081353219
2019-08-01,TTE,CVX,252,0.23932446513546177
2019-08-02,TTE,CVX,252,0.23874493303476557
2019-08-05,TTE,CVX,252,0.24730181373515803
2019-08-06,TTE,CVX,252,0.25279022433420983
2019-08-07,TTE,CVX,252,0.2514438306526039
2019-08-08,TTE,CVX,252,0.25159177330581056
2019-08-09,TTE,CVX,252,0.25193088845284917
2019-08-12,TTE,CVX,252,0.25215890814023884
2019-08-13,TTE,CVX,252,0.2534822676200657
2019-08-14,TTE,CVX,252,0.26270436299220656
2019-08-15,TTE,CVX,252,0.2649607175940514
2019-08-20,TTE,CVX,252,0.2637017870686316
2019-08-21,TTE,CVX,252,0.2632734180431621
2019-08-22,TTE,CVX,252,0.2632905798734763
2019-08-23,TTE,CVX,252,0.262117304194954
2019-08-26,TTE,CVX,252,0.2625974691592215
2019-08-27,TTE,CVX,252,0.27220296023049056
2019-08-28,TTE,CVX,252,0.2721897769735872
2019-08-29,TTE,CVX,252,0.2727082958016275
2019-08-30,TTE,CVX,252,0.2509184377710262
2019-09-03,TTE,CVX,252,0.25052536078523846
2019-09-04,TTE,CVX,252,0.25238492861071915
2019-09-05,TTE,CVX,252,0.2543223121731434
