date,ticker_1,ticker_2,window,rolling_correlation
2017-06-29,TTE,E,252,0.2885096144715714
2017-06-30,TTE,E,252,0.28014468400327497
2017-07-03,TTE,E,252,0.2824084133868126
2017-07-05,TTE,E,252,0.28074752835685235
2017-07-06,TTE,E,252,0.28013714221469355
2017-07-07,TTE,E,252,0.2786403542767971
2017-07-10,TTE,E,252,0.2819734401801967
2017-07-11,TTE,E,252,0.2816459926763125
2017-07-12,TTE,E,252,0.2766460280978889
2017-07-13,TTE,E,252,0.27667888839457294
2017-07-14,TTE,E,252,0.270768020662162
2017-07-17,TTE,E,252,0.2705604549163334
2017-07-18,TTE,E,252,0.2705853700025719
2017-07-19,TTE,E,252,0.26878509764202074
2017-07-20,TTE,E,252,0.26629018514392844
2017-07-21,TTE,E,252,0.2736090782158909
2017-07-24,TTE,E,252,0.2736376673429166
2017-07-25,TTE,E,252,0.27398536870287954
2017-07-26,TTE,E,252,0.2771712408045877
2017-07-27,TTE,E,252,0.27761264458876367
2017-07-28,TTE,E,252,0.2814873930563437
2017-07-31,TTE,E,252,0.28092468580205865
2017-08-01,TTE,E,252,0.28352783281851707
2017-08-02,TTE,E,252,0.2833083185475605
2017-08-03,TTE,E,252,0.2751564390494067
2017-08-04,TTE,E,252,0.27484687738141755
2017-08-07,TTE,E,252,0.27513101392943445
2017-08-08,TTE,E,252,0.27462143863239874
2017-08-09,TTE,E,252,0.2722889322591492
2017-08-10,TTE,E,252,0.2719856831647941
2017-08-11,TTE,E,252,0.27304542970167217
2017-08-14,TTE,E,252,0.2728885332169751
2017-08-15,TTE,E,252,0.2732491476113795
2017-08-16,TTE,E,252,0.2690125389470152
2017-08-17,TTE,E,252,0.26738512456203833
2017-08-18,TTE,E,252,0.2655629167961953
2017-08-21,TTE,E,252,0.26530081490476354
2017-08-22,TTE,E,252,0.2626933771645858
2017-08-23,TTE,E,252,0.26260277887116684
2017-08-24,TTE,E,252,0.263185448719235
2017-08-25,TTE,E,252,0.2633357041716632
2017-08-28,TTE,E,252,0.2635104803325048
2017-08-29,TTE,E,252,0.26311178291005366
2017-08-30,TTE,E,252,0.2631570603196859
2017-08-31,TTE,E,252,0.26324433544913145
2017-09-01,TTE,E,252,0.26586099512533756
2017-09-05,TTE,E,252,0.2658756210505651
2017-09-06,TTE,E,252,0.25329145206232573
2017-09-07,TTE,E,252,0.25267504724403483
2017-09-08,TTE,E,252,0.25279113516472285
2017-09-11,TTE,E,252,0.2569476608365575
2017-09-12,TTE,E,252,0.2597147447757768
2017-09-13,TTE,E,252,0.26461872323439917
2017-09-14,TTE,E,252,0.264566446982088
2017-09-15,TTE,E,252,0.2754297151370179
2017-09-18,TTE,E,252,0.25753520831476595
2017-09-19,TTE,E,252,0.2577753969931423
2017-09-20,TTE,E,252,0.25852149514536676
2017-09-21,TTE,E,252,0.2594182091244103
2017-09-22,TTE,E,252,0.259791496471247
2017-09-25,TTE,E,252,0.29098597736411674
2017-09-26,TTE,E,252,0.29119279249117014
2017-09-27,TTE,E,252,0.2886688129794117
2017-09-28,TTE,E,252,0.26323790904825456
2017-09-29,TTE,E,252,0.2640325413974777
2017-10-02,TTE,E,252,0.2639939557033923
2017-10-03,TTE,E,252,0.26319547296443546
2017-10-04,TTE,E,252,0.26429352135271444
2017-10-05,TTE,E,252,0.26711286802096557
2017-10-06,TTE,E,252,0.2669816698842338
2017-10-09,TTE,E,252,0.26307379913730106
2017-10-10,TTE,E,252,0.2639089938416214
2017-10-11,TTE,E,252,0.28429403573605316
2017-10-12,TTE,E,252,0.28514602895059477
2017-10-13,TTE,E,252,0.28519955292190147
2017-10-16,TTE,E,252,0.2826927373634491
2017-10-17,TTE,E,252,0.281398599315291
2017-10-18,TTE,E,252,0.28246102193261025
2017-10-19,TTE,E,252,0.2835085677712981
2017-10-20,TTE,E,252,0.2837899049765589
2017-10-23,TTE,E,252,0.28363967260217865
2017-10-24,TTE,E,252,0.28675028523686225
2017-10-25,TTE,E,252,0.28631653371580607
2017-10-26,TTE,E,252,0.28364760985325854
2017-10-27,TTE,E,252,0.2832532751503732
2017-10-30,TTE,E,252,0.2861554359683896
2017-10-31,TTE,E,252,0.28702392456763115
2017-11-01,TTE,E,252,0.28600162749126434
2017-11-02,TTE,E,252,0.2781121460323803
2017-11-03,TTE,E,252,0.27870866794438015
2017-11-06,TTE,E,252,0.27431206375226014
2017-11-07,TTE,E,252,0.2723898062947938
2017-11-08,TTE,E,252,0.2724472458627452
2017-11-09,TTE,E,252,0.2724965238055115
2017-11-10,TTE,E,252,0.2727235551759984
2017-11-13,TTE,E,252,0.27736102353282477
2017-11-14,TTE,E,252,0.24731379893113628
2017-11-15,TTE,E,252,0.23541798069324443
2017-11-16,TTE,E,252,0.23658251988651072
2017-11-17,TTE,E,252,0.23657365360156657
2017-11-20,TTE,E,252,0.2368453090760963
2017-11-21,TTE,E,252,0.23799234246536816
2017-11-22,TTE,E,252,0.24318267135816846
2017-11-24,TTE,E,252,0.2420475479754581
2017-11-27,TTE,E,252,0.24228223328217025
2017-11-28,TTE,E,252,0.24197217678504332
2017-11-29,TTE,E,252,0.24001218952286826
2017-11-30,TTE,E,252,0.22181256137802896
2017-12-01,TTE,E,252,0.2250066651766098
2017-12-04,TTE,E,252,0.22496902107630645
2017-12-05,TTE,E,252,0.22664705207072472
2017-12-06,TTE,E,252,0.21907140888543614
2017-12-07,TTE,E,252,0.21626577369649322
2017-12-08,TTE,E,252,0.21631359853971546
2017-12-11,TTE,E,252,0.21186125154219876
2017-12-12,TTE,E,252,0.21741763173316916
2017-12-13,TTE,E,252,0.19621621098365682
2017-12-14,TTE,E,252,0.19327195629897956
2017-12-15,TTE,E,252,0.1933958921224395
2017-12-18,TTE,E,252,0.19175071035252678
2017-12-19,TTE,E,252,0.19203532962990205
2017-12-20,TTE,E,252,0.19318054843760368
2017-12-21,TTE,E,252,0.1897401051912554
2017-12-22,TTE,E,252,0.1927036138020411
2017-12-26,TTE,E,252,0.19899484715924
2017-12-27,TTE,E,252,0.19478749017510957
2017-12-28,TTE,E,252,0.2061709594101303
2017-12-29,TTE,E,252,0.2070067518579766
2018-01-02,TTE,E,252,0.20630042692078762
2018-01-03,TTE,E,252,0.20834127295583155
2018-01-04,TTE,E,252,0.22943114160670255
2018-01-05,TTE,E,252,0.22684640294906872
2018-01-08,TTE,E,252,0.2268163833892544
2018-01-09,TTE,E,252,0.23263722989132415
2018-01-10,TTE,E,252,0.23359930653883113
2018-01-11,TTE,E,252,0.23427872913348782
2018-01-12,TTE,E,252,0.2497853001126294
2018-01-16,TTE,E,252,0.2504965094731451
2018-01-17,TTE,E,252,0.24152620895019086
2018-01-18,TTE,E,252,0.24147773344520052
2018-01-19,TTE,E,252,0.24149029275544046
2018-01-22,TTE,E,252,0.2436108634517576
2018-01-23,TTE,E,252,0.24153959096274696
2018-01-24,TTE,E,252,0.24211084164326466
2018-01-25,TTE,E,252,0.24214142209565817
2018-01-26,TTE,E,252,0.2438611406262955
2018-01-29,TTE,E,252,0.24319242494108592
2018-01-30,TTE,E,252,0.24565527966047893
2018-01-31,TTE,E,252,0.24722461833946718
2018-02-01,TTE,E,252,0.24193375557600705
2018-02-02,TTE,E,252,0.23563640440451536
2018-02-05,TTE,E,252,0.2963757363657616
2018-02-06,TTE,E,252,0.305557877151796
2018-02-07,TTE,E,252,0.29741647076551303
2018-02-08,TTE,E,252,0.30356324387224903
2018-02-09,TTE,E,252,0.3026959448279663
2018-02-12,TTE,E,252,0.3021502832064071
2018-02-13,TTE,E,252,0.30242256808707446
2018-02-14,TTE,E,252,0.3002179664711319
2018-02-15,TTE,E,252,0.30114589924625174
2018-02-16,TTE,E,252,0.3007437581370428
2018-02-20,TTE,E,252,0.28427219734741604
2018-02-21,TTE,E,252,0.26107757705150364
2018-02-22,TTE,E,252,0.2619325981890792
2018-02-23,TTE,E,252,0.26962689689304076
2018-02-26,TTE,E,252,0.2700192493763
2018-02-27,TTE,E,252,0.2748732369365722
2018-02-28,TTE,E,252,0.28050086356309334
2018-03-01,TTE,E,252,0.2835964496874056
2018-03-02,TTE,E,252,0.2759930735112974
2018-03-05,TTE,E,252,0.2785375132989475
2018-03-06,TTE,E,252,0.27839040154250766
2018-03-07,TTE,E,252,0.27331554294519605
2018-03-08,TTE,E,252,0.2605590835299094
2018-03-09,TTE,E,252,0.2564019455027573
2018-03-12,TTE,E,252,0.25939982036526565
2018-03-13,TTE,E,252,0.25912633683544634
2018-03-14,TTE,E,252,0.26038781302920183
2018-03-15,TTE,E,252,0.26369119227781357
2018-03-16,TTE,E,252,0.278479449314452
2018-03-19,TTE,E,252,0.27562929376632933
2018-03-20,TTE,E,252,0.27472054653167255
2018-03-21,TTE,E,252,0.27866275562275483
2018-03-22,TTE,E,252,0.27783955403353133
2018-03-23,TTE,E,252,0.2763530995131831
2018-03-26,TTE,E,252,0.2760525458832392
2018-03-27,TTE,E,252,0.27605601863384005
2018-03-28,TTE,E,252,0.2767954133198732
2018-03-29,TTE,E,252,0.27871000030944254
2018-04-02,TTE,E,252,0.2777110648654048
2018-04-03,TTE,E,252,0.2891343903834498
2018-04-04,TTE,E,252,0.28771325464548175
2018-04-05,TTE,E,252,0.2925435520928394
2018-04-06,TTE,E,252,0.29330494166368526
2018-04-09,TTE,E,252,0.29056546122608407
2018-04-10,TTE,E,252,0.29826413720544476
2018-04-11,TTE,E,252,0.2978771624811921
2018-04-12,TTE,E,252,0.29830636092978446
2018-04-13,TTE,E,252,0.29771548995194924
2018-04-16,TTE,E,252,0.28801891569073607
2018-04-17,TTE,E,252,0.2929369757067103
2018-04-18,TTE,E,252,0.3006235844285355
2018-04-19,TTE,E,252,0.3011771206780247
2018-04-20,TTE,E,252,0.30172036524989176
2018-04-23,TTE,E,252,0.3019660710671813
2018-04-24,TTE,E,252,0.2745606039451865
2018-04-25,TTE,E,252,0.2737892308446021
2018-04-26,TTE,E,252,0.2729491625595586
2018-04-27,TTE,E,252,0.2687245962516833
2018-04-30,TTE,E,252,0.27131607899791427
2018-05-01,TTE,E,252,0.2720703978212844
2018-05-02,TTE,E,252,0.2713642865801667
2018-05-03,TTE,E,252,0.2713653650251673
2018-05-04,TTE,E,252,0.271481700366677
2018-05-07,TTE,E,252,0.2773425901355248
2018-05-08,TTE,E,252,0.2827324418558123
2018-05-09,TTE,E,252,0.30103665969011356
2018-05-10,TTE,E,252,0.29556939526931264
2018-05-11,TTE,E,252,0.29562717689505214
2018-05-14,TTE,E,252,0.30279447011719096
2018-05-15,TTE,E,252,0.30009408813098426
2018-05-16,TTE,E,252,0.30098273832414835
2018-05-17,TTE,E,252,0.3018124247685295
2018-05-18,TTE,E,252,0.30357868168372626
2018-05-21,TTE,E,252,0.3067914681353244
2018-05-22,TTE,E,252,0.3057966952466285
2018-05-23,TTE,E,252,0.30560668007079866
2018-05-24,TTE,E,252,0.30945031604126283
2018-05-25,TTE,E,252,0.3083174399378262
2018-05-29,TTE,E,252,0.3198310007056136
2018-05-30,TTE,E,252,0.333735487054007
2018-05-31,TTE,E,252,0.334550891142936
2018-06-01,TTE,E,252,0.33581972811794547
2018-06-04,TTE,E,252,0.3346913518333123
2018-06-05,TTE,E,252,0.3331794759624381
2018-06-06,TTE,E,252,0.3383095484424905
2018-06-07,TTE,E,252,0.34191648352651677
2018-06-08,TTE,E,252,0.3399634675124241
2018-06-11,TTE,E,252,0.33588274500959886
2018-06-12,TTE,E,252,0.33861999614965677
2018-06-13,TTE,E,252,0.34051187422417717
2018-06-14,TTE,E,252,0.3409203326620164
2018-06-15,TTE,E,252,0.33821388556301885
2018-06-18,TTE,E,252,0.33966580958519016
2018-06-19,TTE,E,252,0.3386480504000122
2018-06-20,TTE,E,252,0.3406005012004808
2018-06-21,TTE,E,252,0.35391057351278743
2018-06-22,TTE,E,252,0.3774462541982834
2018-06-25,TTE,E,252,0.37619313440519425
2018-06-26,TTE,E,252,0.37003907927031626
2018-06-27,TTE,E,252,0.3763669583607007
2018-06-28,TTE,E,252,0.3707485364381167
2018-06-29,TTE,E,252,0.37133234022253947
2018-07-02,TTE,E,252,0.36677916092728974
2018-07-03,TTE,E,252,0.3722776391916651
2018-07-05,TTE,E,252,0.3819199656693325
2018-07-06,TTE,E,252,0.3813996456206207
2018-07-09,TTE,E,252,0.38834986532845134
2018-07-10,TTE,E,252,0.3898253560782892
2018-07-11,TTE,E,252,0.4066760626143711
2018-07-12,TTE,E,252,0.4029184289953964
2018-07-13,TTE,E,252,0.4029648313055615
2018-07-16,TTE,E,252,0.4111114789338399
2018-07-17,TTE,E,252,0.41107036166406286
2018-07-18,TTE,E,252,0.41290525969128267
2018-07-19,TTE,E,252,0.41381688020788837
2018-07-20,TTE,E,252,0.41443361926992034
2018-07-23,TTE,E,252,0.41163323875937174
2018-07-24,TTE,E,252,0.4081331248444323
2018-07-25,TTE,E,252,0.4095601229542721
2018-07-26,TTE,E,252,0.41033728107410883
2018-07-27,TTE,E,252,0.4101826660659471
2018-07-30,TTE,E,252,0.40968267088756377
2018-07-31,TTE,E,252,0.409080931883324
2018-08-01,TTE,E,252,0.39028177303479844
2018-08-02,TTE,E,252,0.38977073615777524
2018-08-03,TTE,E,252,0.4045732221424377
2018-08-06,TTE,E,252,0.40515309495629837
2018-08-07,TTE,E,252,0.4010258941011817
2018-08-08,TTE,E,252,0.3981811456721088
2018-08-09,TTE,E,252,0.4001443833320426
2018-08-10,TTE,E,252,0.4294086934074116
2018-08-13,TTE,E,252,0.4294504080885315
2018-08-14,TTE,E,252,0.4267317901349714
2018-08-15,TTE,E,252,0.4476050769835141
2018-08-16,TTE,E,252,0.44504444044677827
2018-08-17,TTE,E,252,0.44594110316463303
2018-08-20,TTE,E,252,0.4549419063706929
2018-08-21,TTE,E,252,0.45393469621007065
2018-08-22,TTE,E,252,0.45683907502416
2018-08-23,TTE,E,252,0.45713632455205283
2018-08-24,TTE,E,252,0.456140284268193
2018-08-27,TTE,E,252,0.4550336122413419
2018-08-28,TTE,E,252,0.4008182191820388
2018-08-29,TTE,E,252,0.40066706649366446
2018-08-30,TTE,E,252,0.40035772919309903
2018-08-31,TTE,E,252,0.3987677905436685
2018-09-04,TTE,E,252,0.3798841300605738
2018-09-05,TTE,E,252,0.38065281695672976
2018-09-06,TTE,E,252,0.3806438716019928
2018-09-07,TTE,E,252,0.3814795092339303
2018-09-10,TTE,E,252,0.371247232699403
2018-09-11,TTE,E,252,0.3720484649275657
2018-09-12,TTE,E,252,0.37176153538786655
2018-09-13,TTE,E,252,0.3740875549657204
2018-09-14,TTE,E,252,0.37384975807167753
2018-09-17,TTE,E,252,0.3731232203325929
2018-09-18,TTE,E,252,0.3728325008771412
2018-09-19,TTE,E,252,0.3731500452020699
2018-09-20,TTE,E,252,0.3723114549354043
2018-09-21,TTE,E,252,0.37263644309551586
2018-09-24,TTE,E,252,0.379194707594133
2018-09-25,TTE,E,252,0.3818537108899928
2018-09-26,TTE,E,252,0.3818036161189629
2018-09-27,TTE,E,252,0.3807209783451337
2018-09-28,TTE,E,252,0.3797769917935688
2018-10-01,TTE,E,252,0.3798248176760422
2018-10-02,TTE,E,252,0.3799888685059151
2018-10-03,TTE,E,252,0.3807855566186745
2018-10-04,TTE,E,252,0.3816342034603078
2018-10-05,TTE,E,252,0.3819769342070782
2018-10-08,TTE,E,252,0.39321377086018533
2018-10-09,TTE,E,252,0.39402590769575996
2018-10-10,TTE,E,252,0.3944731675183374
2018-10-11,TTE,E,252,0.39679319103624927
2018-10-12,TTE,E,252,0.3954501664053631
2018-10-15,TTE,E,252,0.3928546272113494
2018-10-16,TTE,E,252,0.3947334502018915
2018-10-17,TTE,E,252,0.40311353373792363
2018-10-18,TTE,E,252,0.39915014300405016
2018-10-19,TTE,E,252,0.3822314220259172
2018-10-22,TTE,E,252,0.38137269374542226
2018-10-23,TTE,E,252,0.385727947655862
2018-10-24,TTE,E,252,0.3952674446135173
2018-10-25,TTE,E,252,0.3938572654718638
2018-10-26,TTE,E,252,0.3946887539273017
2018-10-29,TTE,E,252,0.39660568841746796
2018-10-30,TTE,E,252,0.39352692728125793
2018-10-31,TTE,E,252,0.39434071525348086
2018-11-01,TTE,E,252,0.3948551251192005
2018-11-02,TTE,E,252,0.39479237956521557
2018-11-05,TTE,E,252,0.3941961626530212
2018-11-06,TTE,E,252,0.3950497473521825
2018-11-07,TTE,E,252,0.3937758668405162
2018-11-08,TTE,E,252,0.3839022934509621
2018-11-09,TTE,E,252,0.3821676136551072
2018-11-12,TTE,E,252,0.38350460025619143
2018-11-13,TTE,E,252,0.3876662483239056
2018-11-14,TTE,E,252,0.38724575598484184
2018-11-15,TTE,E,252,0.39058066503334565
2018-11-16,TTE,E,252,0.3910407422645759
2018-11-19,TTE,E,252,0.3899467809827998
2018-11-20,TTE,E,252,0.39691760859810515
2018-11-21,TTE,E,252,0.39562727142159604
2018-11-23,TTE,E,252,0.4062113810799603
2018-11-26,TTE,E,252,0.40904533401063314
2018-11-27,TTE,E,252,0.4114104125770675
2018-11-28,TTE,E,252,0.41420557652819107
2018-11-29,TTE,E,252,0.4151840762432139
2018-11-30,TTE,E,252,0.41533590136765247
2018-12-03,TTE,E,252,0.42583842581564163
2018-12-04,TTE,E,252,0.4280620123815403
2018-12-10,TTE,E,252,0.427713457572752
2018-12-11,TTE,E,252,0.4266545439611698
2018-12-12,TTE,E,252,0.42570796629962854
2018-12-13,TTE,E,252,0.42582501207267
2018-12-14,TTE,E,252,0.4175765732178262
2018-12-17,TTE,E,252,0.4172379342108286
2018-12-18,TTE,E,252,0.408865632064229
2018-12-19,TTE,E,252,0.40745473786681696
2018-12-20,TTE,E,252,0.40541078760264126
2018-12-21,TTE,E,252,0.4054002556642594
2018-12-24,TTE,E,252,0.4029006035304958
2018-12-26,TTE,E,252,0.3994828071794817
2018-12-27,TTE,E,252,0.39916237924547665
2018-12-28,TTE,E,252,0.3992619684800682
2018-12-31,TTE,E,252,0.40112535634549534
2019-01-02,TTE,E,252,0.4035428872826923
2019-01-03,TTE,E,252,0.4038209989042814
2019-01-04,TTE,E,252,0.4204588919699155
2019-01-07,TTE,E,252,0.4213389816782479
2019-01-08,TTE,E,252,0.42130039960580945
2019-01-09,TTE,E,252,0.4206298380089252
2019-01-10,TTE,E,252,0.4210900809606545
2019-01-11,TTE,E,252,0.4221498675911323
2019-01-14,TTE,E,252,0.42242064017816555
2019-01-15,TTE,E,252,0.42240818017273285
2019-01-16,TTE,E,252,0.42238368745485894
2019-01-17,TTE,E,252,0.41662896157525287
2019-01-18,TTE,E,252,0.4235736276845089
2019-01-22,TTE,E,252,0.42764885913030404
2019-01-23,TTE,E,252,0.42717227858221457
2019-01-24,TTE,E,252,0.42722272409979667
2019-01-25,TTE,E,252,0.4079698370398937
2019-01-28,TTE,E,252,0.4078949506224001
2019-01-29,TTE,E,252,0.40879131182052575
2019-01-30,TTE,E,252,0.4087711093223426
2019-01-31,TTE,E,252,0.4098085955040399
2019-02-01,TTE,E,252,0.4110938260653673
2019-02-04,TTE,E,252,0.4111217806997055
2019-02-05,TTE,E,252,0.41085005980974876
2019-02-06,TTE,E,252,0.41183077012602737
2019-02-07,TTE,E,252,0.41941306370547327
2019-02-08,TTE,E,252,0.3973419683629141
2019-02-11,TTE,E,252,0.396239494385875
2019-02-12,TTE,E,252,0.3992139493279487
2019-02-13,TTE,E,252,0.39649837227623874
2019-02-14,TTE,E,252,0.3981931707740331
2019-02-15,TTE,E,252,0.3966101515249174
2019-02-19,TTE,E,252,0.3958986496113999
2019-02-20,TTE,E,252,0.39528729976040833
2019-02-21,TTE,E,252,0.39492162829198646
2019-02-22,TTE,E,252,0.3947258622185694
2019-02-25,TTE,E,252,0.40107510371038496
2019-02-26,TTE,E,252,0.4016803686786431
2019-02-27,TTE,E,252,0.40198363973299933
2019-02-28,TTE,E,252,0.40324192856293495
2019-03-01,TTE,E,252,0.40316374443307484
2019-03-04,TTE,E,252,0.4050028782367163
2019-03-05,TTE,E,252,0.4055266732083443
2019-03-06,TTE,E,252,0.40550943989227883
2019-03-07,TTE,E,252,0.4031728286204512
2019-03-08,TTE,E,252,0.4027463615372027
2019-03-11,TTE,E,252,0.4064182031809606
2019-03-12,TTE,E,252,0.4085440306220012
2019-03-13,TTE,E,252,0.40441595299863614
2019-03-14,TTE,E,252,0.4049906565421295
2019-03-19,TTE,E,252,0.40322530447711175
2019-03-20,TTE,E,252,0.39973844800012026
2019-03-21,TTE,E,252,0.3997122111496346
2019-03-22,TTE,E,252,0.3972905137772101
2019-03-25,TTE,E,252,0.3921761787998971
2019-03-26,TTE,E,252,0.39387476956907674
2019-03-27,TTE,E,252,0.4020207184077383
2019-03-28,TTE,E,252,0.40356458168795256
2019-03-29,TTE,E,252,0.4010883931278918
2019-04-01,TTE,E,252,0.3987367223605516
2019-04-02,TTE,E,252,0.39932730320822774
2019-04-03,TTE,E,252,0.3992723468985163
2019-04-04,TTE,E,252,0.3989353591531106
2019-04-05,TTE,E,252,0.3993811860142868
2019-04-08,TTE,E,252,0.4003198994331379
2019-04-09,TTE,E,252,0.39434006780124137
2019-04-10,TTE,E,252,0.39423917661119273
2019-04-11,TTE,E,252,0.39110836147242106
2019-04-12,TTE,E,252,0.3912176430229161
2019-04-15,TTE,E,252,0.39197533301879145
2019-04-18,TTE,E,252,0.39021260328681895
2019-04-22,TTE,E,252,0.3934599627354592
2019-04-23,TTE,E,252,0.39338869482034977
2019-04-24,TTE,E,252,0.39073431426644556
2019-04-25,TTE,E,252,0.390842836760695
2019-04-26,TTE,E,252,0.39097459280330193
2019-04-29,TTE,E,252,0.38897532996850714
2019-04-30,TTE,E,252,0.38848413340776017
2019-05-01,TTE,E,252,0.38813002028950616
2019-05-02,TTE,E,252,0.3859292412467523
2019-05-03,TTE,E,252,0.3862147028067563
2019-05-06,TTE,E,252,0.3864395096142185
2019-05-07,TTE,E,252,0.4001028395296632
2019-05-08,TTE,E,252,0.4001898669635531
2019-05-09,TTE,E,252,0.3972496693140273
2019-05-10,TTE,E,252,0.39753825026134065
2019-05-13,TTE,E,252,0.39797337515847536
2019-05-14,TTE,E,252,0.39769516573837205
2019-05-15,TTE,E,252,0.3978791377094629
2019-05-16,TTE,E,252,0.3975264275879682
2019-05-17,TTE,E,252,0.3939528180045332
2019-05-20,TTE,E,252,0.3886672915753656
2019-05-21,TTE,E,252,0.39260055468535504
2019-05-22,TTE,E,252,0.3917566322782804
2019-05-23,TTE,E,252,0.39779341076060964
2019-05-24,TTE,E,252,0.39694306461500284
2019-05-28,TTE,E,252,0.39443917262631445
2019-05-29,TTE,E,252,0.3956141645303808
2019-05-30,TTE,E,252,0.39499303881733394
2019-05-31,TTE,E,252,0.39462909263243084
2019-06-03,TTE,E,252,0.3838952988359977
2019-06-06,TTE,E,252,0.3869333461743967
2019-06-07,TTE,E,252,0.3887015587688123
2019-06-10,TTE,E,252,0.380448405752997
2019-06-11,TTE,E,252,0.37717177294275284
2019-06-12,TTE,E,252,0.3729317720939416
2019-06-13,TTE,E,252,0.371380754001431
2019-06-14,TTE,E,252,0.370893100637182
2019-06-17,TTE,E,252,0.368390278053718
2019-06-18,TTE,E,252,0.3670204747322142
2019-06-19,TTE,E,252,0.3656881664717668
2019-06-20,TTE,E,252,0.3638395869070781
2019-06-21,TTE,E,252,0.36404328945722786
2019-06-24,TTE,E,252,0.3647468030085028
2019-06-25,TTE,E,252,0.3618220573229211
2019-06-26,TTE,E,252,0.3615020904689551
2019-06-27,TTE,E,252,0.36146159809515027
2019-06-28,TTE,E,252,0.35923262463367195
2019-07-01,TTE,E,252,0.35924409027305604
2019-07-02,TTE,E,252,0.3589699065173336
2019-07-03,TTE,E,252,0.3585039810283324
2019-07-05,TTE,E,252,0.35143660484580774
2019-07-08,TTE,E,252,0.3361324098296487
2019-07-09,TTE,E,252,0.3373105119880419
2019-07-10,TTE,E,252,0.33965270425969113
2019-07-11,TTE,E,252,0.33476843349062346
2019-07-12,TTE,E,252,0.3387099912588965
2019-07-15,TTE,E,252,0.3353614528895567
2019-07-16,TTE,E,252,0.34055725571673073
2019-07-17,TTE,E,252,0.34040793626013643
2019-07-18,TTE,E,252,0.3400442252440945
2019-07-19,TTE,E,252,0.34219402034085317
2019-07-22,TTE,E,252,0.3391890960021862
2019-07-23,TTE,E,252,0.337642139518645
2019-07-24,TTE,E,252,0.3271128071887353
2019-07-25,TTE,E,252,0.3272454236069116
2019-07-26,TTE,E,252,0.3271922113263147
2019-07-29,TTE,E,252,0.32781104055341326
2019-07-30,TTE,E,252,0.3277221529797485
2019-07-31,TTE,E,252,0.32747009692822676
2019-08-01,TTE,E,252,0.33514078150891835
2019-08-02,TTE,E,252,0.33898911650183766
2019-08-05,TTE,E,252,0.34141045781776314
2019-08-06,TTE,E,252,0.343353951078958
2019-08-07,TTE,E,252,0.3420154606804326
2019-08-08,TTE,E,252,0.3426624309610562
2019-08-09,TTE,E,252,0.341734162649208
2019-08-12,TTE,E,252,0.34187865352705055
2019-08-13,TTE,E,252,0.3440435293278399
2019-08-14,TTE,E,252,0.3545710817359623
2019-08-15,TTE,E,252,0.35753424371790754
2019-08-20,TTE,E,252,0.3571720974376802
2019-08-21,TTE,E,252,0.3568864851710511
2019-08-22,TTE,E,252,0.35902455637279224
2019-08-23,TTE,E,252,0.35759398644138235
2019-08-26,TTE,E,252,0.35824523981589945
2019-08-27,TTE,E,252,0.33876693571319283
2019-08-28,TTE,E,252,0.33854311619981803
2019-08-29,TTE,E,252,0.33983988244789204
2019-08-30,TTE,E,252,0.3248839708017158
2019-09-03,TTE,E,252,0.32617789556056886
2019-09-04,TTE,E,252,0.32801323891960693
2019-09-05,TTE,E,252,0.3217874878841951
2019-09-06,TTE,E,252,0.322518328244914
2019-09-09,TTE,E,252,0.3228172293063368
2019-09-10,TTE,E,252,0.32284545379985535
2019-09-11,TTE,E,252,0.31919148841775713
2019-09-12,TTE,E,252,0.3199400707120689
2019-09-13,TTE,E,252,0.3533782453944479
2019-09-16,TTE,E,252,0.35680359682736856
2019-09-17,TTE,E,252,0.35734507418831996
2019-09-18,TTE,E,252,0.35297255024016594
2019-09-19,TTE,E,252,0.3669091318509136
2019-09-20,TTE,E,252,0.3668357639063245
2019-09-23,TTE,E,252,0.36767534125106355
2019-09-24,TTE,E,252,0.3673921015683352
2019-09-25,TTE,E,252,0.37656329619904133
2019-09-26,TTE,E,252,0.37448482042049425
2019-09-27,TTE,E,252,0.3746236253585785
2019-09-30,TTE,E,252,0.3671507426906769
2019-10-01,TTE,E,252,0.3677738982094911
2019-10-02,TTE,E,252,0.36649244996795205
2019-10-03,TTE,E,252,0.3498565921251326
2019-10-04,TTE,E,252,0.35079995726878105
2019-10-07,TTE,E,252,0.3513121002817064
2019-10-08,TTE,E,252,0.35349863582911023
2019-10-09,TTE,E,252,0.3471021172790069
2019-10-10,TTE,E,252,0.34629453067313076
2019-10-11,TTE,E,252,0.35007908844795715
2019-10-14,TTE,E,252,0.35120501744598487
2019-10-15,TTE,E,252,0.35280351486123307
2019-10-16,TTE,E,252,0.3526620101603464
2019-10-17,TTE,E,252,0.35280996106239493
2019-10-18,TTE,E,252,0.35265900346710954
2019-10-21,TTE,E,252,0.3521712630371852
2019-10-22,TTE,E,252,0.3499330706581186
2019-10-23,TTE,E,252,0.33825827650404805
2019-10-24,TTE,E,252,0.3401888683212153
2019-10-25,TTE,E,252,0.34097007130579604
2019-10-28,TTE,E,252,0.3346165672985221
2019-10-29,TTE,E,252,0.3359258003902554
2019-10-30,TTE,E,252,0.3380234206520342
2019-10-31,TTE,E,252,0.3363109089671895
2019-11-01,TTE,E,252,0.32826489053042557
2019-11-04,TTE,E,252,0.33603686918896153
2019-11-05,TTE,E,252,0.3511932797313954
