date,ticker_1,ticker_2,window,rolling_correlation
2017-04-21,TTE,BP,252,0.3246822535107151
2017-04-24,TTE,BP,252,0.3294670982896162
2017-04-25,TTE,BP,252,0.33039756940500964
2017-04-26,TTE,BP,252,0.3405967667774436
2017-04-27,TTE,BP,252,0.33971666314514876
2017-04-28,TTE,BP,252,0.34141574176600575
2017-05-01,TTE,BP,252,0.341103196308605
2017-05-02,TTE,BP,252,0.3404981163356849
2017-05-03,TTE,BP,252,0.3277528512992324
2017-05-04,TTE,BP,252,0.3233473024749962
2017-05-05,TTE,BP,252,0.32042299575565025
2017-05-08,TTE,BP,252,0.32036231531586484
2017-05-09,TTE,BP,252,0.3153803564652112
2017-05-10,TTE,BP,252,0.3128923204161086
2017-05-11,TTE,BP,252,0.3127222005538133
2017-05-12,TTE,BP,252,0.3127618642033176
2017-05-15,TTE,BP,252,0.31504429583477017
2017-05-16,TTE,BP,252,0.3182983916284387
2017-05-17,TTE,BP,252,0.3184953284735711
2017-05-18,TTE,BP,252,0.3176349286771163
2017-05-19,TTE,BP,252,0.3160999881734178
2017-05-22,TTE,BP,252,0.31637865732755244
2017-05-23,TTE,BP,252,0.31708109566178416
2017-05-24,TTE,BP,252,0.31770891855418076
2017-05-25,TTE,BP,252,0.3270132937064244
2017-05-26,TTE,BP,252,0.32720654047766773
2017-05-30,TTE,BP,252,0.33007263477177823
2017-05-31,TTE,BP,252,0.3449405713411197
2017-06-01,TTE,BP,252,0.3448004587618497
2017-06-02,TTE,BP,252,0.3454700545459066
2017-06-05,TTE,BP,252,0.3552628912436869
2017-06-06,TTE,BP,252,0.3525302298608249
2017-06-07,TTE,BP,252,0.3442864486932443
2017-06-08,TTE,BP,252,0.34445674479141175
2017-06-09,TTE,BP,252,0.34428528439097755
2017-06-12,TTE,BP,252,0.3295317743145993
2017-06-13,TTE,BP,252,0.32803758092640234
2017-06-14,TTE,BP,252,0.308323599062903
2017-06-15,TTE,BP,252,0.30901390184931726
2017-06-16,TTE,BP,252,0.30764062826043703
2017-06-19,TTE,BP,252,0.30971112006837775
2017-06-20,TTE,BP,252,0.3081490345020981
2017-06-21,TTE,BP,252,0.30988856243690627
2017-06-22,TTE,BP,252,0.33504529331905714
2017-06-23,TTE,BP,252,0.33689743663116656
2017-06-26,TTE,BP,252,0.2678954815198074
2017-06-27,TTE,BP,252,0.26174925807079347
2017-06-28,TTE,BP,252,0.23556170557113965
2017-06-29,TTE,BP,252,0.24322968451759341
2017-06-30,TTE,BP,252,0.22615153569266522
2017-07-03,TTE,BP,252,0.22644518717780548
2017-07-05,TTE,BP,252,0.21830981137356892
2017-07-06,TTE,BP,252,0.21281289709221793
2017-07-07,TTE,BP,252,0.21226972273952147
2017-07-10,TTE,BP,252,0.21313533763931689
2017-07-11,TTE,BP,252,0.21327127159558545
2017-07-12,TTE,BP,252,0.19980689278110358
2017-07-13,TTE,BP,252,0.1999963689623739
2017-07-14,TTE,BP,252,0.19548112088128095
2017-07-17,TTE,BP,252,0.1954908345394498
2017-07-18,TTE,BP,252,0.19306946998835806
2017-07-19,TTE,BP,252,0.19335192445351823
2017-07-20,TTE,BP,252,0.19295717958034436
2017-07-21,TTE,BP,252,0.20055867754125806
2017-07-24,TTE,BP,252,0.19969621280384361
2017-07-25,TTE,BP,252,0.20125633215348782
2017-07-26,TTE,BP,252,0.19588085602634578
2017-07-27,TTE,BP,252,0.19711538855744992
2017-07-28,TTE,BP,252,0.20382711558842465
2017-07-31,TTE,BP,252,0.20444710264694285
2017-08-01,TTE,BP,252,0.20480743506585222
2017-08-02,TTE,BP,252,0.20503126083816767
2017-08-03,TTE,BP,252,0.1977507015656527
2017-08-04,TTE,BP,252,0.19757593206723303
2017-08-07,TTE,BP,252,0.19710241282957294
2017-08-08,TTE,BP,252,0.20078030139225256
2017-08-09,TTE,BP,252,0.19845771743811838
2017-08-10,TTE,BP,252,0.19771474729954674
2017-08-11,TTE,BP,252,0.19846920321384798
2017-08-14,TTE,BP,252,0.19841948946467455
2017-08-15,TTE,BP,252,0.19850753918273709
2017-08-16,TTE,BP,252,0.19147515144589802
2017-08-17,TTE,BP,252,0.19171007689208602
2017-08-18,TTE,BP,252,0.19187232638117577
2017-08-21,TTE,BP,252,0.1908407818150104
2017-08-22,TTE,BP,252,0.18741169365185772
2017-08-23,TTE,BP,252,0.1874965562515819
2017-08-24,TTE,BP,252,0.1874928640691825
2017-08-25,TTE,BP,252,0.18701338351987876
2017-08-28,TTE,BP,252,0.1870133238229854
2017-08-29,TTE,BP,252,0.18728442479665677
2017-08-30,TTE,BP,252,0.18728759727786493
2017-08-31,TTE,BP,252,0.18689676744452266
2017-09-01,TTE,BP,252,0.18532112554685676
2017-09-05,TTE,BP,252,0.1868546927419494
2017-09-06,TTE,BP,252,0.18415406916336438
2017-09-07,TTE,BP,252,0.18377993832479114
2017-09-08,TTE,BP,252,0.18409164742086329
2017-09-11,TTE,BP,252,0.18857171306293063
2017-09-12,TTE,BP,252,0.19954247363072508
2017-09-13,TTE,BP,252,0.20267966155276373
2017-09-14,TTE,BP,252,0.20224511766131897
2017-09-15,TTE,BP,252,0.2157233307014619
2017-09-18,TTE,BP,252,0.20981834465727497
2017-09-19,TTE,BP,252,0.20952720397667565
2017-09-20,TTE,BP,252,0.20936070035246648
2017-09-21,TTE,BP,252,0.20984089926169064
2017-09-22,TTE,BP,252,0.2115759074672185
2017-09-25,TTE,BP,252,0.23782211882126755
2017-09-26,TTE,BP,252,0.23866818130436468
2017-09-27,TTE,BP,252,0.2395523128969325
2017-09-28,TTE,BP,252,0.2008647817029144
2017-09-29,TTE,BP,252,0.20113510240622093
2017-10-02,TTE,BP,252,0.20123879233067735
2017-10-03,TTE,BP,252,0.20036598080588566
2017-10-04,TTE,BP,252,0.1987156344494508
2017-10-05,TTE,BP,252,0.19927102974035565
2017-10-06,TTE,BP,252,0.1993762007026254
2017-10-09,TTE,BP,252,0.20271958719023253
2017-10-10,TTE,BP,252,0.2032339946662124
2017-10-11,TTE,BP,252,0.22539087798168173
2017-10-12,TTE,BP,252,0.22407338378503308
2017-10-13,TTE,BP,252,0.22400750929872942
2017-10-16,TTE,BP,252,0.22302494239250656
2017-10-17,TTE,BP,252,0.2209002767995864
2017-10-18,TTE,BP,252,0.22187951982317283
2017-10-19,TTE,BP,252,0.22485026071159614
2017-10-20,TTE,BP,252,0.22485026071159614
2017-10-23,TTE,BP,252,0.22506661124360006
2017-10-24,TTE,BP,252,0.23562503490807266
2017-10-25,TTE,BP,252,0.23484908388310796
2017-10-26,TTE,BP,252,0.2320996188534988
2017-10-27,TTE,BP,252,0.2314116996926104
2017-10-30,TTE,BP,252,0.23656791401511457
2017-10-31,TTE,BP,252,0.23700036871553223
2017-11-01,TTE,BP,252,0.24129025911568666
2017-11-02,TTE,BP,252,0.23771757985058817
2017-11-03,TTE,BP,252,0.2410085503943538
2017-11-06,TTE,BP,252,0.23446379595915975
2017-11-07,TTE,BP,252,0.23213571785990897
2017-11-08,TTE,BP,252,0.2322177131064724
2017-11-09,TTE,BP,252,0.2330666965049489
2017-11-10,TTE,BP,252,0.23292875861270648
2017-11-13,TTE,BP,252,0.24024626495381318
2017-11-14,TTE,BP,252,0.2382551136223643
2017-11-15,TTE,BP,252,0.22141573841958656
2017-11-16,TTE,BP,252,0.22229834764950523
2017-11-17,TTE,BP,252,0.2220893460129786
2017-11-20,TTE,BP,252,0.22232104820952006
2017-11-21,TTE,BP,252,0.22517273353614678
2017-11-22,TTE,BP,252,0.23266169241993048
2017-11-24,TTE,BP,252,0.23161595765384202
2017-11-27,TTE,BP,252,0.23107371305785213
2017-11-28,TTE,BP,252,0.23052433463526573
2017-11-29,TTE,BP,252,0.22928955780759316
2017-11-30,TTE,BP,252,0.20567453588696868
2017-12-01,TTE,BP,252,0.20660412014780977
2017-12-04,TTE,BP,252,0.20659223909082286
2017-12-05,TTE,BP,252,0.20602826657642723
2017-12-06,TTE,BP,252,0.20751923147379936
2017-12-07,TTE,BP,252,0.2016483904793068
2017-12-08,TTE,BP,252,0.20164469809042967
2017-12-11,TTE,BP,252,0.19821041464463943
2017-12-12,TTE,BP,252,0.1974569304644514
2017-12-13,TTE,BP,252,0.19181781422226368
2017-12-14,TTE,BP,252,0.18860120721832757
2017-12-15,TTE,BP,252,0.1884495200829424
2017-12-18,TTE,BP,252,0.18760251418958193
2017-12-19,TTE,BP,252,0.1880660384675413
2017-12-20,TTE,BP,252,0.1897355927639596
2017-12-21,TTE,BP,252,0.1854079354485386
2017-12-22,TTE,BP,252,0.184497809429776
2017-12-26,TTE,BP,252,0.1814773972237917
2017-12-27,TTE,BP,252,0.1790067587110595
2017-12-28,TTE,BP,252,0.1756337424423631
2017-12-29,TTE,BP,252,0.17564334621107047
2018-01-02,TTE,BP,252,0.17523373268374565
2018-01-03,TTE,BP,252,0.1850467403432393
2018-01-04,TTE,BP,252,0.1861201145455798
2018-01-05,TTE,BP,252,0.18621778049347312
2018-01-08,TTE,BP,252,0.18714516046915597
2018-01-09,TTE,BP,252,0.19133904187441578
2018-01-10,TTE,BP,252,0.19134186836839742
2018-01-11,TTE,BP,252,0.19282563676823722
2018-01-12,TTE,BP,252,0.20416292280396311
2018-01-16,TTE,BP,252,0.19444039990249748
2018-01-17,TTE,BP,252,0.18221825937468553
2018-01-18,TTE,BP,252,0.18235510643240885
2018-01-19,TTE,BP,252,0.18204402331158828
2018-01-22,TTE,BP,252,0.18229955165671038
2018-01-23,TTE,BP,252,0.18103863641392742
2018-01-24,TTE,BP,252,0.18007858529396023
2018-01-25,TTE,BP,252,0.18021143100781736
2018-01-26,TTE,BP,252,0.1802359420653239
2018-01-29,TTE,BP,252,0.18000793693256992
2018-01-30,TTE,BP,252,0.18185812790018543
2018-01-31,TTE,BP,252,0.18272089381661863
2018-02-01,TTE,BP,252,0.18176459619906613
2018-02-02,TTE,BP,252,0.17134811663811855
2018-02-05,TTE,BP,252,0.23929537537871703
2018-02-06,TTE,BP,252,0.24444456347951596
2018-02-07,TTE,BP,252,0.22728786372097173
2018-02-08,TTE,BP,252,0.23183147720794733
2018-02-09,TTE,BP,252,0.2255611176378637
2018-02-12,TTE,BP,252,0.22336793059304508
2018-02-13,TTE,BP,252,0.22347171210468914
2018-02-14,TTE,BP,252,0.22570002716155474
2018-02-15,TTE,BP,252,0.2257221791162678
2018-02-16,TTE,BP,252,0.22693345349157784
2018-02-20,TTE,BP,252,0.21437769908825138
2018-02-21,TTE,BP,252,0.20362101059644933
2018-02-22,TTE,BP,252,0.20347100743165047
2018-02-23,TTE,BP,252,0.21404456523593168
2018-02-26,TTE,BP,252,0.21416114932764338
2018-02-27,TTE,BP,252,0.2237249617763826
2018-02-28,TTE,BP,252,0.22251265813322435
2018-03-01,TTE,BP,252,0.2229820318780083
2018-03-02,TTE,BP,252,0.22665968321995644
2018-03-05,TTE,BP,252,0.2258743675093502
2018-03-06,TTE,BP,252,0.23514266492667638
2018-03-07,TTE,BP,252,0.2353493640847347
2018-03-08,TTE,BP,252,0.22697493908863248
2018-03-09,TTE,BP,252,0.224789672771075
2018-03-12,TTE,BP,252,0.2287274013172467
2018-03-13,TTE,BP,252,0.22872951087318993
2018-03-14,TTE,BP,252,0.2289522331065292
2018-03-15,TTE,BP,252,0.229468774484508
2018-03-16,TTE,BP,252,0.23629928733292505
2018-03-19,TTE,BP,252,0.22797314775598496
2018-03-20,TTE,BP,252,0.21952560598912704
2018-03-21,TTE,BP,252,0.21758088947319307
2018-03-22,TTE,BP,252,0.2151444635301627
2018-03-23,TTE,BP,252,0.2149781738809915
2018-03-26,TTE,BP,252,0.20741426559015855
2018-03-27,TTE,BP,252,0.207147507209732
2018-03-28,TTE,BP,252,0.20811168853404333
2018-03-29,TTE,BP,252,0.20912329271271962
2018-04-02,TTE,BP,252,0.20859882926126744
2018-04-03,TTE,BP,252,0.21792987480000203
2018-04-04,TTE,BP,252,0.21698890209842228
2018-04-05,TTE,BP,252,0.2241877929637553
2018-04-06,TTE,BP,252,0.2231878334748983
2018-04-09,TTE,BP,252,0.22262981448482855
2018-04-10,TTE,BP,252,0.2278074497294152
2018-04-11,TTE,BP,252,0.22782907729510873
2018-04-12,TTE,BP,252,0.22819754405159615
2018-04-13,TTE,BP,252,0.22826714036772341
2018-04-16,TTE,BP,252,0.22142849328937309
2018-04-17,TTE,BP,252,0.22395683968132313
2018-04-18,TTE,BP,252,0.2349470016740565
2018-04-19,TTE,BP,252,0.2356633047715775
2018-04-20,TTE,BP,252,0.23570387957020453
2018-04-23,TTE,BP,252,0.23512623629146057
2018-04-24,TTE,BP,252,0.22680611059608097
2018-04-25,TTE,BP,252,0.22635018532660242
2018-04-26,TTE,BP,252,0.22519220939172552
2018-04-27,TTE,BP,252,0.22117931084422032
2018-04-30,TTE,BP,252,0.22164350895981433
2018-05-01,TTE,BP,252,0.2216292724747972
2018-05-02,TTE,BP,252,0.22268921994899926
2018-05-03,TTE,BP,252,0.22264155876106229
2018-05-04,TTE,BP,252,0.2218350875318492
2018-05-07,TTE,BP,252,0.22494555369150634
2018-05-08,TTE,BP,252,0.22882880204800207
2018-05-09,TTE,BP,252,0.2542662833038986
2018-05-10,TTE,BP,252,0.24990585000036858
2018-05-11,TTE,BP,252,0.2501773798484708
2018-05-14,TTE,BP,252,0.25449343149149345
2018-05-15,TTE,BP,252,0.2511666905648003
2018-05-16,TTE,BP,252,0.24816750116010022
2018-05-17,TTE,BP,252,0.24738502947077873
2018-05-18,TTE,BP,252,0.24858024611191135
2018-05-21,TTE,BP,252,0.24888840005119295
2018-05-22,TTE,BP,252,0.25085534910488827
2018-05-23,TTE,BP,252,0.25035199190333374
2018-05-24,TTE,BP,252,0.2647596590384383
2018-05-25,TTE,BP,252,0.2699460759196397
2018-05-29,TTE,BP,252,0.26730113302433794
2018-05-30,TTE,BP,252,0.27744131054026205
2018-05-31,TTE,BP,252,0.27697195351290305
2018-06-01,TTE,BP,252,0.2768317118460487
2018-06-04,TTE,BP,252,0.27562435147488196
2018-06-05,TTE,BP,252,0.27681296492721746
2018-06-06,TTE,BP,252,0.27533961552207414
2018-06-07,TTE,BP,252,0.2799086660528299
2018-06-08,TTE,BP,252,0.2799157572493768
2018-06-11,TTE,BP,252,0.28028165289355156
2018-06-12,TTE,BP,252,0.29278580158168394
2018-06-13,TTE,BP,252,0.29568010583317345
2018-06-14,TTE,BP,252,0.29635430402263147
2018-06-15,TTE,BP,252,0.30291271749052506
2018-06-18,TTE,BP,252,0.30428130859625147
2018-06-19,TTE,BP,252,0.30489213468510706
2018-06-20,TTE,BP,252,0.3082451942669786
2018-06-21,TTE,BP,252,0.31576067795615187
2018-06-22,TTE,BP,252,0.3392364165722822
2018-06-25,TTE,BP,252,0.33453246629844996
2018-06-26,TTE,BP,252,0.3264455968393009
2018-06-27,TTE,BP,252,0.33126396512171413
2018-06-28,TTE,BP,252,0.3261204821457593
2018-06-29,TTE,BP,252,0.326565614862468
2018-07-02,TTE,BP,252,0.3228306360350986
2018-07-03,TTE,BP,252,0.32681746163899206
2018-07-05,TTE,BP,252,0.33570830766522397
2018-07-06,TTE,BP,252,0.3358585207139518
2018-07-09,TTE,BP,252,0.3415225114319817
2018-07-10,TTE,BP,252,0.3432428552442439
2018-07-11,TTE,BP,252,0.3691859549056285
2018-07-12,TTE,BP,252,0.36342539779344263
2018-07-13,TTE,BP,252,0.3634377554277041
2018-07-16,TTE,BP,252,0.36775401860241785
2018-07-17,TTE,BP,252,0.3677343027147963
2018-07-18,TTE,BP,252,0.3724378754811454
2018-07-19,TTE,BP,252,0.371666883299476
2018-07-20,TTE,BP,252,0.371657722492597
2018-07-23,TTE,BP,252,0.36671444693626976
2018-07-24,TTE,BP,252,0.36325092217956456
2018-07-25,TTE,BP,252,0.3646357285886914
2018-07-26,TTE,BP,252,0.36419488263786726
2018-07-27,TTE,BP,252,0.36403061980335755
2018-07-30,TTE,BP,252,0.36423857689637174
2018-07-31,TTE,BP,252,0.36286974644984815
2018-08-01,TTE,BP,252,0.34559133994952834
2018-08-02,TTE,BP,252,0.34475348076453527
2018-08-03,TTE,BP,252,0.35795157419837725
2018-08-06,TTE,BP,252,0.3580504181984098
2018-08-07,TTE,BP,252,0.3578053439942366
2018-08-08,TTE,BP,252,0.35636634863003624
2018-08-09,TTE,BP,252,0.3592027694012814
2018-08-10,TTE,BP,252,0.3656683022561721
2018-08-13,TTE,BP,252,0.36657341079522493
2018-08-14,TTE,BP,252,0.3667520229565842
2018-08-15,TTE,BP,252,0.3846624385386618
2018-08-16,TTE,BP,252,0.38477343332772784
2018-08-17,TTE,BP,252,0.3847350901889182
2018-08-20,TTE,BP,252,0.38819949717867186
2018-08-21,TTE,BP,252,0.38856539566490533
2018-08-22,TTE,BP,252,0.3875683574498818
2018-08-23,TTE,BP,252,0.38763350561660415
2018-08-24,TTE,BP,252,0.386897569776914
2018-08-27,TTE,BP,252,0.38691675896053135
2018-08-28,TTE,BP,252,0.33546269352713276
2018-08-29,TTE,BP,252,0.3353606067847165
2018-08-30,TTE,BP,252,0.3352038977919043
2018-08-31,TTE,BP,252,0.33498645000764293
2018-09-04,TTE,BP,252,0.3340595807428629
2018-09-05,TTE,BP,252,0.33468389306360613
2018-09-06,TTE,BP,252,0.33466767402205816
2018-09-07,TTE,BP,252,0.33481684439203974
2018-09-10,TTE,BP,252,0.33029833876974796
2018-09-11,TTE,BP,252,0.33371705062980467
2018-09-12,TTE,BP,252,0.3332974423303267
2018-09-13,TTE,BP,252,0.33486017164664283
2018-09-14,TTE,BP,252,0.3353214970445172
2018-09-17,TTE,BP,252,0.335645563354574
2018-09-18,TTE,BP,252,0.3353686404232621
2018-09-19,TTE,BP,252,0.33524275719359986
2018-09-20,TTE,BP,252,0.33466280044461794
2018-09-21,TTE,BP,252,0.3354272781940686
2018-09-24,TTE,BP,252,0.3397235445990985
2018-09-25,TTE,BP,252,0.34110030294063926
2018-09-26,TTE,BP,252,0.3407294462370217
2018-09-27,TTE,BP,252,0.3399332724326247
2018-09-28,TTE,BP,252,0.33854402203088224
2018-10-01,TTE,BP,252,0.3374693701940225
2018-10-02,TTE,BP,252,0.33719544475301744
2018-10-03,TTE,BP,252,0.33782888203964717
2018-10-04,TTE,BP,252,0.33814173082740706
2018-10-05,TTE,BP,252,0.3380617530275083
2018-10-08,TTE,BP,252,0.34450945711913744
2018-10-09,TTE,BP,252,0.34379229244587783
2018-10-10,TTE,BP,252,0.3428653265238188
2018-10-11,TTE,BP,252,0.34445671894300617
2018-10-12,TTE,BP,252,0.3459527777960812
2018-10-15,TTE,BP,252,0.34594867196762497
2018-10-16,TTE,BP,252,0.34627815619517405
2018-10-17,TTE,BP,252,0.35030844345683426
2018-10-18,TTE,BP,252,0.34988406171226766
2018-10-19,TTE,BP,252,0.3441956089595557
2018-10-22,TTE,BP,252,0.34268789495079655
2018-10-23,TTE,BP,252,0.3479896620016968
2018-10-24,TTE,BP,252,0.356822522461258
2018-10-25,TTE,BP,252,0.3565118929184932
2018-10-26,TTE,BP,252,0.35400843806023924
2018-10-29,TTE,BP,252,0.3547445477344672
2018-10-30,TTE,BP,252,0.34825243042768433
2018-10-31,TTE,BP,252,0.3577605469002141
2018-11-01,TTE,BP,252,0.35672211048654073
2018-11-02,TTE,BP,252,0.36697289451481485
2018-11-05,TTE,BP,252,0.36456430354514496
2018-11-06,TTE,BP,252,0.366351714760214
2018-11-07,TTE,BP,252,0.3658782575021992
2018-11-08,TTE,BP,252,0.35448199435832667
2018-11-09,TTE,BP,252,0.3524670843281632
2018-11-12,TTE,BP,252,0.35387719291256564
2018-11-13,TTE,BP,252,0.3574003354650131
2018-11-14,TTE,BP,252,0.35624374784897755
2018-11-15,TTE,BP,252,0.3612876021012835
2018-11-16,TTE,BP,252,0.3613129903407271
2018-11-19,TTE,BP,252,0.3616181930197166
2018-11-20,TTE,BP,252,0.3667027916192528
2018-11-21,TTE,BP,252,0.36353669233407154
2018-11-23,TTE,BP,252,0.37210933275679725
2018-11-26,TTE,BP,252,0.37644001090450874
2018-11-27,TTE,BP,252,0.377815591568346
2018-11-28,TTE,BP,252,0.38059974435732497
2018-11-29,TTE,BP,252,0.38146623796028545
2018-11-30,TTE,BP,252,0.38189035595003545
2018-12-03,TTE,BP,252,0.38907928373760214
2018-12-04,TTE,BP,252,0.3898059455533449
2018-12-10,TTE,BP,252,0.3904412566070706
2018-12-11,TTE,BP,252,0.38985234385217227
2018-12-12,TTE,BP,252,0.3910458808434799
2018-12-13,TTE,BP,252,0.39206886631065296
2018-12-14,TTE,BP,252,0.38483334710506956
2018-12-17,TTE,BP,252,0.38604459700819366
2018-12-18,TTE,BP,252,0.38929311195933225
2018-12-19,TTE,BP,252,0.3828244372271554
2018-12-20,TTE,BP,252,0.38548375980508826
2018-12-21,TTE,BP,252,0.38661820425815085
2018-12-24,TTE,BP,252,0.3836492384941228
2018-12-26,TTE,BP,252,0.3813311390289029
2018-12-27,TTE,BP,252,0.3837113380770957
2018-12-28,TTE,BP,252,0.38361869298062956
2018-12-31,TTE,BP,252,0.3864640963941788
2019-01-02,TTE,BP,252,0.386919269011284
2019-01-03,TTE,BP,252,0.3880386811938583
2019-01-04,TTE,BP,252,0.4025230630270034
2019-01-07,TTE,BP,252,0.4024940601718498
2019-01-08,TTE,BP,252,0.4000703793424573
2019-01-09,TTE,BP,252,0.4015065177587807
2019-01-10,TTE,BP,252,0.39393707683070367
2019-01-11,TTE,BP,252,0.3958154269474003
2019-01-14,TTE,BP,252,0.3958451913042907
2019-01-15,TTE,BP,252,0.39544091467247505
2019-01-16,TTE,BP,252,0.39522069537151683
2019-01-17,TTE,BP,252,0.3917178455845949
2019-01-18,TTE,BP,252,0.40261566255106884
2019-01-22,TTE,BP,252,0.4077737808252747
2019-01-23,TTE,BP,252,0.4077705102379993
2019-01-24,TTE,BP,252,0.40831588587726286
2019-01-25,TTE,BP,252,0.4042708360344921
2019-01-28,TTE,BP,252,0.40356581679127235
2019-01-29,TTE,BP,252,0.4061752190409392
2019-01-30,TTE,BP,252,0.405742452751821
2019-01-31,TTE,BP,252,0.40764064462983685
2019-02-01,TTE,BP,252,0.4079889782912378
2019-02-04,TTE,BP,252,0.40808340752156785
2019-02-05,TTE,BP,252,0.41080649831158195
2019-02-06,TTE,BP,252,0.4113838840012297
2019-02-07,TTE,BP,252,0.42438262772947094
2019-02-08,TTE,BP,252,0.401676327555406
2019-02-11,TTE,BP,252,0.39997234542291227
2019-02-12,TTE,BP,252,0.4024147551788913
2019-02-13,TTE,BP,252,0.40063744106271804
2019-02-14,TTE,BP,252,0.40437417221783173
2019-02-15,TTE,BP,252,0.40572022221356463
2019-02-19,TTE,BP,252,0.40579755139009344
2019-02-20,TTE,BP,252,0.4059732626365478
2019-02-21,TTE,BP,252,0.4054458825636648
2019-02-22,TTE,BP,252,0.4054975516538902
2019-02-25,TTE,BP,252,0.4121819899786251
2019-02-26,TTE,BP,252,0.41355931985262173
2019-02-27,TTE,BP,252,0.41379365390765865
2019-02-28,TTE,BP,252,0.41572166718299447
2019-03-01,TTE,BP,252,0.41580163106167706
2019-03-04,TTE,BP,252,0.417621406891344
2019-03-05,TTE,BP,252,0.41887651656022434
2019-03-06,TTE,BP,252,0.41888360035240874
2019-03-07,TTE,BP,252,0.41597476148449825
2019-03-08,TTE,BP,252,0.41628159591979497
2019-03-11,TTE,BP,252,0.4143789057851022
2019-03-12,TTE,BP,252,0.41400504035686736
2019-03-13,TTE,BP,252,0.4095068045702911
2019-03-14,TTE,BP,252,0.41013651568171766
2019-03-19,TTE,BP,252,0.4097643753237111
2019-03-20,TTE,BP,252,0.40849611595444424
2019-03-21,TTE,BP,252,0.4098718976108354
2019-03-22,TTE,BP,252,0.4081752952895072
2019-03-25,TTE,BP,252,0.4052608251195563
2019-03-26,TTE,BP,252,0.4110519864257348
2019-03-27,TTE,BP,252,0.4212290160991713
2019-03-28,TTE,BP,252,0.4247905437455641
2019-03-29,TTE,BP,252,0.4272601555347633
2019-04-01,TTE,BP,252,0.42508692647496865
2019-04-02,TTE,BP,252,0.43023569814063073
2019-04-03,TTE,BP,252,0.43089509473240095
2019-04-04,TTE,BP,252,0.4307930531772827
2019-04-05,TTE,BP,252,0.43130776263619486
2019-04-08,TTE,BP,252,0.43138687795135156
2019-04-09,TTE,BP,252,0.4278384867591518
2019-04-10,TTE,BP,252,0.42812226914003926
2019-04-11,TTE,BP,252,0.4231149818173066
2019-04-12,TTE,BP,252,0.42375448006921373
2019-04-15,TTE,BP,252,0.4238011108933329
2019-04-18,TTE,BP,252,0.4220919797526861
2019-04-22,TTE,BP,252,0.42523607523543494
2019-04-23,TTE,BP,252,0.42522848490119997
2019-04-24,TTE,BP,252,0.4231412988985798
2019-04-25,TTE,BP,252,0.4232305124208959
2019-04-26,TTE,BP,252,0.42207745736493074
2019-04-29,TTE,BP,252,0.41353815397191995
2019-04-30,TTE,BP,252,0.41213539530978144
2019-05-01,TTE,BP,252,0.4110090938605417
2019-05-02,TTE,BP,252,0.4060122312408715
2019-05-03,TTE,BP,252,0.4057641413911877
2019-05-06,TTE,BP,252,0.4060929814370112
2019-05-07,TTE,BP,252,0.4137384459714148
2019-05-08,TTE,BP,252,0.4148755221082691
2019-05-09,TTE,BP,252,0.413282075902924
2019-05-10,TTE,BP,252,0.4136912051320768
2019-05-13,TTE,BP,252,0.4133683501801736
2019-05-14,TTE,BP,252,0.4131306641921483
2019-05-15,TTE,BP,252,0.4138398015692963
2019-05-16,TTE,BP,252,0.41343528212051245
2019-05-17,TTE,BP,252,0.4092332992456705
2019-05-20,TTE,BP,252,0.39953603539115595
2019-05-21,TTE,BP,252,0.40233254055722834
2019-05-22,TTE,BP,252,0.4018295970739423
2019-05-23,TTE,BP,252,0.4084225096562542
2019-05-24,TTE,BP,252,0.4082754291777839
2019-05-28,TTE,BP,252,0.4079870723639718
2019-05-29,TTE,BP,252,0.40898764182002734
2019-05-30,TTE,BP,252,0.4088247491610208
2019-05-31,TTE,BP,252,0.4087958522240115
2019-06-03,TTE,BP,252,0.40737100907737067
2019-06-06,TTE,BP,252,0.41108271808423
2019-06-07,TTE,BP,252,0.40773088452693357
2019-06-10,TTE,BP,252,0.4006403232435729
2019-06-11,TTE,BP,252,0.40343383361869617
2019-06-12,TTE,BP,252,0.3998488661649809
2019-06-13,TTE,BP,252,0.3996274169697725
2019-06-14,TTE,BP,252,0.40069941722053337
2019-06-17,TTE,BP,252,0.39723966110632447
2019-06-18,TTE,BP,252,0.39629639253391863
2019-06-19,TTE,BP,252,0.3966424974155383
2019-06-20,TTE,BP,252,0.3938592799453175
2019-06-21,TTE,BP,252,0.3928587356036632
2019-06-24,TTE,BP,252,0.3866404076461326
2019-06-25,TTE,BP,252,0.3795328519099086
2019-06-26,TTE,BP,252,0.37942946546160555
2019-06-27,TTE,BP,252,0.3792736854054937
2019-06-28,TTE,BP,252,0.376962355561878
2019-07-01,TTE,BP,252,0.3773175418705168
2019-07-02,TTE,BP,252,0.3768846027832578
2019-07-03,TTE,BP,252,0.37655932011583787
2019-07-05,TTE,BP,252,0.3723243104521708
2019-07-08,TTE,BP,252,0.35678081498785946
2019-07-09,TTE,BP,252,0.36230685965847653
2019-07-10,TTE,BP,252,0.3682078026309152
2019-07-11,TTE,BP,252,0.36400406544031916
2019-07-12,TTE,BP,252,0.36803232082670867
2019-07-15,TTE,BP,252,0.3626473750996101
2019-07-16,TTE,BP,252,0.36765084486927313
2019-07-17,TTE,BP,252,0.3720673488474538
2019-07-18,TTE,BP,252,0.370565108938404
2019-07-19,TTE,BP,252,0.3641851016690914
2019-07-22,TTE,BP,252,0.36117778245449284
2019-07-23,TTE,BP,252,0.359333976179853
2019-07-24,TTE,BP,252,0.341847156096739
